"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"34710","Q26",32,150,"Arnica fulgens","N","N",0.22196570677231,0.376983425666682,1,0,0,150
"34711","Q26",32,151,"Arnica fulgens","N","N",0.206410222382822,0.398372214749101,1,1,0,151
"34712","Q26",32,152,"Arnica fulgens","N","N",0.167910409846967,0.071707136319871,1,0,0,152
"34713","Q26",32,153,"Arnica fulgens","N","N",0.020522237834702,0.335761402190792,1,0,0,153
"34714","Q26",32,154,"Arnica fulgens","N","N",0.099855191033586,0.542260402383108,1,1,0,154
"34715","Q26",32,155,"Arnica fulgens","N","N",0.139521659820528,0.507649457038375,1,1,0,155
"34716","Q26",32,156,"Arnica fulgens","N","N",0.140688323884114,0.469927417940743,1,1,0,156
"34717","Q26",32,157,"Arnica fulgens","N","N",0.162854878592259,0.483927347641282,1,0,0,157
"34718","Q26",32,158,"Arnica fulgens","N","N",0.164410425468708,0.506482792974787,1,1,0,158
"34719","Q26",32,159,"Arnica fulgens","N","N",0.120466198865281,0.549260363327128,1,0,0,159
"34720","Q26",32,160,"Arnica fulgens","N","N",0.118910651988833,0.599426785248848,1,1,0,160
"34721","Q26",32,161,"Arnica fulgens","N","N",0.21302130051398,0.744870527571803,1,1,0,161
"34722","Q26",32,162,"Arnica fulgens","N","N",0.243743378667593,0.737481668189923,1,0,0,162
"34723","Q26",32,163,"Arnica fulgens","N","N",0.255021097428096,0.726981722867643,1,0,0,163
"34724","Q26",32,164,"Arnica fulgens","N","N",0.305576409975179,0.97275830122154,1,1,0,164
"34734","Q26",32,174,"Arnica fulgens","N","N",0.781841449481235,0.302754620910052,1,1,0,165
"34735","Q26",32,175,"Arnica fulgens","N","N",0.768959566656737,0.314907339671369,1,0,0,166
"34736","Q26",32,176,"Arnica fulgens","N","N",0.784515043233726,0.341157214695817,1,1,0,167
"34737","Q26",32,177,"Arnica fulgens","N","N",0.827292613586065,0.293275503713724,1,1,0,168
"34738","Q26",32,178,"Arnica fulgens","N","N",0.19024710518027,0.069422425380243,1,0,0,169
"34739","Q26",32,179,"Arnica fulgens","N","N",0.817813496389737,0.107581964478282,1,1,0,170
"34757","Q26",32,197,"Arnica fulgens","N","N",0.657731808740649,0.335445433440497,1,1,0,171
"34758","Q26",32,198,"Arnica fulgens","N","N",0.255780644303804,0.57758835554101,1,1,0,172
"34760","Q26",32,200,"Arnica fulgens","N","N",0.943624512131907,0.151635566081811,1,1,0,173
"34763","Q26",32,203,"Arnica fulgens","N","N",0.371231472536325,0.238527503662735,1,1,0,174
"34775","Q26",32,215,"Arnica fulgens","N","N",0.729129035369643,0.66296119937052,1,1,0,175
"34776","Q26",32,216,"Arnica fulgens","N","N",0.65469362905032,0.970121160594084,1,1,0,176
"34777","Q26",32,217,"Arnica fulgens","N","N",0.64861726966966,0.964652441838992,1,0,0,177
"34778","Q26",32,218,"Arnica fulgens","N","N",0.645275277479048,0.955841715268286,1,0,0,178
"34779","Q26",32,219,"Arnica fulgens","N","N",0.654085996237254,0.956449355893851,1,0,0,179
"34780","Q26",32,220,"Arnica fulgens","N","N",0.660769988430979,0.96039898871003,1,0,0,180
"34781","Q26",32,221,"Arnica fulgens","N","N",0.660769988430979,0.949461543387344,1,1,0,181
"34782","Q26",32,222,"Arnica fulgens","N","N",0.65165544935999,0.94611954338423,1,1,0,182
"34784","Q26",32,224,"Arnica fulgens","N","N",0.392194910055848,0.882925410512876,1,1,0,183
"34786","Q26",32,226,"Arnica fulgens","N","N",0.334010230314161,0.750491308827038,1,1,0,184
"34789","Q26",33,2,"Arnica fulgens","N","N",0.493498011712695,0.689722730645443,2,1,0,120
"34790","Q26",33,3,"Arnica fulgens","N","N",0.421979394458588,0.800759722936355,1,1,0,185
"34791","Q26",33,4,"Arnica fulgens","N","N",0.413882949138547,0.74832559007502,1,1,0,186
"34792","Q26",33,5,"Arnica fulgens","N","N",0.484052160141398,0.735217051000313,2,0,0,119
"34793","Q26",33,6,"Arnica fulgens","N","N",0.395762331934171,0.86013366830415,1,0,0,187
"34794","Q26",33,7,"Arnica fulgens","N","N",0.38766587880163,0.890591730832516,2,0,0,183
"34795","Q26",33,8,"Arnica fulgens","N","N",0.512196957042609,0.783024644794836,2,0,0,134
"34796","Q26",33,9,"Arnica fulgens","N","N",0.354894550646111,0.751795496328254,2,0,0,184
"34797","Q26",33,10,"Arnica fulgens","N","N",0.294363964652237,0.766446207279397,2,1,0,138
"34798","Q26",33,11,"Arnica fulgens","N","N",0.223423659898669,0.756036488519702,2,1,0,161
"34799","Q26",33,12,"Arnica fulgens","N","N",0.27238789431927,0.750253316639317,2,0,0,139
"34800","Q26",33,13,"Arnica fulgens","N","N",0.28858078495935,0.730204965058145,1,0,0,188
"34801","Q26",33,14,"Arnica fulgens","N","N",0.374171800664063,0.716710886920578,2,0,0,141
"34802","Q26",33,15,"Arnica fulgens","N","N",0.382268253796604,0.702445722844792,1,1,0,189
"34803","Q26",33,16,"Arnica fulgens","N","N",0.389979152241286,0.670445472814989,1,1,0,190
"34804","Q26",33,17,"Arnica fulgens","N","N",0.403858777254212,0.656180308739205,1,0,0,191
"34805","Q26",33,18,"Arnica fulgens","N","N",0.402702144440634,0.634975324344455,1,1,0,192
"34806","Q26",33,19,"Arnica fulgens","N","N",0.3587499959622,0.640758504037341,2,0,0,146
"34807","Q26",33,20,"Arnica fulgens","N","N",0.33446065218958,0.63690305090875,2,1,0,143
"34808","Q26",33,21,"Arnica fulgens","N","N",0.343713738135697,0.62032461339331,2,0,0,144
"34809","Q26",33,22,"Arnica fulgens","N","N",0.48752206639463,0.662349027494948,2,1,0,121
"34810","Q26",33,23,"Arnica fulgens","N","N",0.51181141016725,0.671987652503925,2,0,0,118
"34811","Q26",33,24,"Arnica fulgens","N","N",0.583137253983678,0.676228652507876,2,1,0,123
"34812","Q26",33,25,"Arnica fulgens","N","N",0.506799324225082,0.618782425891875,1,0,0,193
"34813","Q26",33,26,"Arnica fulgens","N","N",0.457835089804481,0.601432902438217,2,1,0,113
"34814","Q26",33,27,"Arnica fulgens","N","N",0.498317332029683,0.588324363363509,1,1,0,194
"34815","Q26",33,28,"Arnica fulgens","N","N",0.548052652388502,0.747554496324303,1,1,0,195
"34816","Q26",33,29,"Arnica fulgens","N","N",0.390364699116645,0.606059441505026,1,1,0,196
"34817","Q26",33,30,"Arnica fulgens","N","N",0.310942402167677,0.979267113727603,2,0,0,164
"34818","Q26",33,31,"Arnica fulgens","N","N",0.408099769445662,0.603360621190013,1,0,0,197
"34819","Q26",33,32,"Arnica fulgens","N","N",0.410798589760675,0.586011097736354,1,1,0,198
"34820","Q26",33,33,"Arnica fulgens","N","N",0.417352855391779,0.550155402390462,2,1,0,112
"34821","Q26",33,34,"Arnica fulgens","N","N",0.585177527423078,0.333169941250877,1,0,0,199
"34822","Q26",33,35,"Arnica fulgens","N","N",0.59370587118102,0.345962464700292,2,1,0,97
"34823","Q26",33,36,"Arnica fulgens","N","N",0.618817113391906,0.362545355340735,2,1,0,99
"34824","Q26",33,37,"Arnica fulgens","N","N",0.61976470714279,0.376285472541032,2,1,0,100
"34825","Q26",33,38,"Arnica fulgens","N","N",0.636821402471175,0.343119675635143,2,0,0,171
"34826","Q26",33,39,"Arnica fulgens","N","N",0.622607488395437,0.329379566247348,2,1,0,96
"34827","Q26",33,40,"Arnica fulgens","N","N",0.629714449339557,0.294318581839694,2,0,0,92
"34828","Q26",33,41,"Arnica fulgens","N","N",0.495156082026738,0.253098238051305,2,1,0,95
"34829","Q26",33,42,"Arnica fulgens","N","N",0.667618214999856,0.390973183492211,2,1,0,75
"34830","Q26",33,43,"Arnica fulgens","N","N",0.645349746229118,0.433141121031484,2,0,0,76
"34831","Q26",33,44,"Arnica fulgens","N","N",0.622133691519996,0.45114541011075,2,1,0,78
"34832","Q26",33,45,"Arnica fulgens","N","N",0.60081282431264,0.50752726172576,2,0,0,82
"34833","Q26",33,46,"Arnica fulgens","N","N",0.590863089928372,0.531690910185765,2,1,0,83
"34834","Q26",33,47,"Arnica fulgens","N","N",0.641559371225587,0.528374332057676,2,0,0,72
"34835","Q26",33,48,"Arnica fulgens","N","N",0.640611777474704,0.488101582020168,2,1,0,80
"34836","Q26",33,49,"Arnica fulgens","N","N",0.673777574380593,0.455409581989723,2,1,0,77
"34837","Q26",33,50,"Arnica fulgens","N","N",0.493734691400415,0.574806441475919,2,0,0,106
"34838","Q26",33,51,"Arnica fulgens","N","N",0.482837355452767,0.544009628947237,2,0,0,108
"34839","Q26",33,52,"Arnica fulgens","N","N",0.503684425784681,0.525531542992527,2,1,0,110
"34840","Q26",33,53,"Arnica fulgens","N","N",0.533059847687039,0.547800011763267,2,1,0,84
"34841","Q26",33,54,"Arnica fulgens","N","N",0.529269472683509,0.489049175771052,1,1,0,200
"34842","Q26",33,55,"Arnica fulgens","N","N",0.52168871486395,0.46630691012487,2,0,0,105
"34843","Q26",33,56,"Arnica fulgens","N","N",0.575227785226311,0.565804293030035,2,1,0,85
"34844","Q26",33,57,"Arnica fulgens","N","N",0.452514347612026,0.449250222608986,1,1,0,201
"34845","Q26",33,58,"Arnica fulgens","N","N",0.451566753861143,0.417979613204863,1,1,0,202
"34846","Q26",33,59,"Arnica fulgens","N","N",0.48425874607909,0.368704722533972,1,1,0,203
"34847","Q26",33,60,"Arnica fulgens","N","N",0.43166727728011,0.440248074163102,2,0,0,114
"34848","Q26",33,61,"Arnica fulgens","N","N",0.461990285120851,0.517476996110026,2,1,0,109
"34849","Q26",33,62,"Arnica fulgens","N","N",0.468149652314087,0.220880034896299,2,0,0,94
"34850","Q26",33,63,"Arnica fulgens","N","N",0.441617011664376,0.243148495854538,1,1,0,204
"34851","Q26",33,64,"Arnica fulgens","N","N",0.380023394419513,0.261152784933807,1,0,0,205
"34852","Q26",33,65,"Arnica fulgens","N","N",0.665723019685591,0.309006292790873,1,1,0,206
"34853","Q26",33,66,"Arnica fulgens","N","N",0.701257800968686,0.369652316284854,2,0,0,74
"34854","Q26",33,67,"Arnica fulgens","N","N",0.69130806658442,0.401396714751919,1,1,0,207
"34855","Q26",33,68,"Arnica fulgens","N","N",0.692729457210743,0.42792935540163,1,1,0,208
"34856","Q26",33,69,"Arnica fulgens","N","N",0.713576527542659,0.464885519498547,2,1,0,69
"34857","Q26",33,70,"Arnica fulgens","N","N",0.743425738507958,0.416084425703098,1,0,0,209
"34858","Q26",33,71,"Arnica fulgens","N","N",0.752427886953842,0.466780714812812,1,0,0,210
"34859","Q26",33,72,"Arnica fulgens","N","N",0.766641801029579,0.380549644420003,2,0,0,71
"34860","Q26",33,73,"Arnica fulgens","N","N",0.797438605745762,0.391446980367651,1,1,0,211
"34861","Q26",33,74,"Arnica fulgens","N","N",0.812126316696941,0.433614917906923,1,1,0,212
"34862","Q26",33,75,"Arnica fulgens","N","N",0.781329504168258,0.482416011702374,1,0,0,213
"34863","Q26",33,76,"Arnica fulgens","N","N",0.710733746290011,0.540693050819148,2,1,0,73
"34864","Q26",33,77,"Arnica fulgens","N","N",0.815442894825028,0.599917683686805,1,1,0,214
"34865","Q26",33,78,"Arnica fulgens","N","N",0.787015074486054,0.610341222759014,2,1,0,64
"34866","Q26",33,79,"Arnica fulgens","N","N",0.839132746409592,0.596127308683276,1,1,0,215
"34867","Q26",33,80,"Arnica fulgens","N","N",0.688465285331772,0.625502722773134,1,0,0,216
"34868","Q26",33,81,"Arnica fulgens","N","N",0.868981965187392,0.417979613204863,2,1,0,28
"34869","Q26",33,82,"Arnica fulgens","N","N",0.873246137066363,0.437405292910454,1,0,0,217
"34870","Q26",33,83,"Arnica fulgens","N","N",0.8874600511421,0.430298339778836,1,0,0,218
"34871","Q26",33,84,"Arnica fulgens","N","N",0.898831176152691,0.4321935272806,1,1,0,219
"34872","Q26",33,85,"Arnica fulgens","N","N",0.888407644892983,0.390025589741328,1,0,0,220
"34873","Q26",33,86,"Arnica fulgens","N","N",0.858558426115184,0.384340019423534,2,0,0,25
"34874","Q26",33,87,"Arnica fulgens","N","N",0.901673957405339,0.372968894412943,2,0,0,24
"34875","Q26",33,88,"Arnica fulgens","N","N",0.28858056620935,0.654878144675492,1,1,0,221
"34876","Q26",33,89,"Arnica fulgens","N","N",0.248781613047284,0.594705918056952,2,1,0,172
"34877","Q26",33,90,"Arnica fulgens","N","N",0.143124870761384,0.626450316524015,1,1,0,222
"34878","Q26",33,91,"Arnica fulgens","N","N",0.133175128564617,0.622186144645045,1,0,0,223
"34879","Q26",33,92,"Arnica fulgens","N","N",0.124646784806676,0.608446035257248,2,1,0,160
"34880","Q26",33,93,"Arnica fulgens","N","N",0.101430722285054,0.55632835552121,2,1,0,154
"34881","Q26",33,94,"Arnica fulgens","N","N",0.133175128564617,0.566278089905476,1,1,0,224
"34882","Q26",33,95,"Arnica fulgens","N","N",0.149758027017561,0.509422449227526,2,0,0,155
"34883","Q26",33,96,"Arnica fulgens","N","N",0.175816862979331,0.517003199234586,1,0,0,225
"34884","Q26",33,97,"Arnica fulgens","N","N",0.146441448889473,0.471044886691783,2,0,0,156
"34885","Q26",33,98,"Arnica fulgens","N","N",0.170131300474035,0.495682332027228,2,1,0,158
"34886","Q26",33,99,"Arnica fulgens","N","N",0.216089613016838,0.454935785114281,1,0,0,226
"34887","Q26",33,100,"Arnica fulgens","N","N",0.196190136435805,0.400922917876477,1,1,0,227
"34888","Q26",33,101,"Arnica fulgens","N","N",0.213246831764191,0.400922917876477,2,0,0,151
"34889","Q26",33,102,"Arnica fulgens","N","N",0.520267324237625,0.18345006611144,2,1,0,93
"34890","Q26",33,103,"Arnica fulgens","N","N",0.788910261987819,0.293370988088811,2,1,0,165
"34891","Q26",33,104,"Arnica fulgens","N","N",0.792226840115908,0.321325011552346,2,1,0,167
"34892","Q26",33,105,"Arnica fulgens","N","N",0.802176574500174,0.140808331696726,2,1,0,170
"34893","Q26",33,106,"Arnica fulgens","N","N",0.842923121413121,0.183923862986881,2,1,0,88
"34894","Q26",33,107,"Arnica fulgens","N","N",0.86092741049239,0.164024386405848,2,1,0,87
"34895","Q26",33,108,"Arnica fulgens","N","N",0.835816168281503,0.29242339433793,2,1,0,168
"34896","Q26",33,109,"Arnica fulgens","N","N",0.858558426115184,0.328905769371906,1,0,0,228
"34897","Q26",33,110,"Arnica fulgens","N","N",0.871824746440038,0.310901480292638,2,0,0,20
"34898","Q26",33,111,"Arnica fulgens","N","N",0.836289965156944,0.335065128752642,1,0,0,229
"34899","Q26",33,112,"Arnica fulgens","N","N",0.815442894825028,0.332222347499996,1,0,0,230
"34900","Q26",33,113,"Arnica fulgens","N","N",0.780381910417376,0.080636105078187,2,1,0,89
"34901","Q26",33,114,"Arnica fulgens","N","N",0.795069621368556,0.072581558195686,1,1,0,231
"34902","Q26",33,115,"Arnica fulgens","N","N",0.81591669170047,0.060262831621713,1,1,0,232
"34903","Q26",33,116,"Arnica fulgens","N","N",0.8576108323643,0.097219003531131,2,0,0,86
"34904","Q26",33,117,"Arnica fulgens","N","N",0.873719933941804,0.096271409780249,2,1,0,7
"34905","Q26",33,118,"Arnica fulgens","N","N",0.89504080114916,0.123751636368341,1,0,0,233
"34906","Q26",33,119,"Arnica fulgens","N","N",0.9173092621074,0.081583698829069,2,1,0,4
"34907","Q26",33,120,"Arnica fulgens","N","N",0.951896449639611,0.05931523787083,2,1,0,2
"34908","Q26",33,121,"Arnica fulgens","N","N",0.969426941843438,0.219932441145416,1,1,0,234
"34909","Q26",33,122,"Arnica fulgens","N","N",0.953317840265934,0.224196613024389,2,0,0,11
"34910","Q26",33,123,"Arnica fulgens","N","N",0.929154191805931,0.233198761470272,2,1,0,17
"34911","Q26",33,124,"Arnica fulgens","N","N",0.990274012175353,0.126594425433489,2,1,0,9
"34912","Q26",33,125,"Arnica fulgens","N","N",0.992169199677119,0.204770941131296,2,0,0,10
"34913","Q26",33,126,"Arnica fulgens","N","N",0.986957426234764,0.26257417556013,2,1,0,12
"34914","Q26",33,127,"Arnica fulgens","N","N",0.975586301224173,0.316113245922492,2,1,0,13
"34915","Q26",33,128,"Arnica fulgens","N","N",0.919204449609164,0.325589183431318,1,1,0,235
"34916","Q26",33,129,"Arnica fulgens","N","N",0.909254715224898,0.342645878759703,2,0,0,23
"34917","Q26",33,130,"Arnica fulgens","N","N",0.812600113572382,0.349752839703821,1,1,0,236
"34918","Q26",33,131,"Arnica fulgens","N","N",0.979376676227704,0.468202105439135,2,1,0,29
"34919","Q26",33,132,"Arnica fulgens","N","N",0.907833324598575,0.580965800856656,2,1,0,32
"34920","Q26",33,133,"Arnica fulgens","N","N",0.851925269859007,0.653930550924609,2,0,0,35
"34921","Q26",33,134,"Arnica fulgens","N","N",0.843396918288563,0.668618261875788,1,1,0,237
"34922","Q26",33,135,"Arnica fulgens","N","N",0.848608691730917,0.577649222728566,2,1,0,34
"34923","Q26",33,136,"Arnica fulgens","N","N",0.891724223021071,0.841554183911847,2,1,0,39
"34924","Q26",33,137,"Arnica fulgens","N","N",0.869455762062832,0.823076097957139,1,0,0,238
"34925","Q26",33,138,"Arnica fulgens","N","N",0.793648230742231,0.723578715051974,1,0,0,239
"34926","Q26",33,139,"Arnica fulgens","N","N",0.763799011964433,0.680463183761819,2,1,0,175
"34927","Q26",33,140,"Arnica fulgens","N","N",0.775170144787523,0.734476050999622,1,1,0,240
"34928","Q26",33,141,"Arnica fulgens","N","N",0.759061043210019,0.733528457248741,2,0,0,60
"34929","Q26",33,142,"Arnica fulgens","N","N",0.720209683798836,0.74489958225933,2,1,0,61
"34930","Q26",33,143,"Arnica fulgens","N","N",0.840554137035915,0.826392676085226,2,1,0,42
"34931","Q26",33,144,"Arnica fulgens","N","N",0.861875004243273,0.854346707361262,2,1,0,46
"34932","Q26",33,145,"Arnica fulgens","N","N",0.975112504348734,0.965689012152457,2,0,0,49
"34933","Q26",33,146,"Arnica fulgens","N","N",0.959477199646671,0.975638754349222,2,1,0,50
"34934","Q26",33,147,"Arnica fulgens","N","N",0.900726363654456,0.939630176190687,2,1,0,48
"34935","Q26",33,148,"Arnica fulgens","N","N",0.882722074575187,0.952896496515543,2,1,0,47
"34936","Q26",33,149,"Arnica fulgens","N","N",0.800281386998409,0.886564902703767,1,0,0,241
"34937","Q26",33,150,"Arnica fulgens","N","N",0.755744465081931,0.878984152696707,2,1,0,52
"34938","Q26",33,151,"Arnica fulgens","N","N",0.741056754130752,0.89225047302156,2,0,0,55
"34939","Q26",33,152,"Arnica fulgens","N","N",0.700784004093244,0.920678293360537,1,1,0,242
"34940","Q26",33,153,"Arnica fulgens","N","N",0.763325215088991,0.913571340228919,1,1,0,243
"34941","Q26",33,154,"Arnica fulgens","N","N",0.803124168251057,0.992695449677607,1,1,0,244
"34942","Q26",33,155,"Arnica fulgens","N","N",0.666670621248975,0.950053707450395,2,1,0,181
"34943","Q26",33,156,"Arnica fulgens","N","N",0.655299488425883,0.931101832432744,2,1,0,182
"34944","Q26",33,157,"Arnica fulgens","N","N",0.610288769633965,0.92209968398686,1,0,0,245
"34945","Q26",33,158,"Arnica fulgens","N","N",0.605550800879551,0.88040554332303,2,1,0,128
"34946","Q26",33,159,"Arnica fulgens","N","N",0.607919785256757,0.857663285489349,1,0,0,246
"34949","Q26",33,162,"Arnica fulgens","N","N",0.573332597724547,0.856715691738468,2,1,0,132
"34950","Q26",33,163,"Arnica fulgens","N","N",0.611236363384847,0.96284623089981,1,0,0,247
"34951","Q26",33,164,"Arnica fulgens","N","N",0.647718738418823,0.979902926228195,2,0,0,176
"34952","Q26",33,165,"Arnica fulgens","N","N",0.638716589972939,0.825918879209785,2,0,0,126
"34953","Q26",33,166,"Arnica fulgens","N","N",0.637768996222058,0.802229027625223,2,1,0,125
"34954","Q26",33,167,"Arnica fulgens","N","N",0.549642746139983,0.879931746447588,2,1,0,131
"34955","Q26",33,168,"Arnica fulgens","N","N",0.535428832064246,0.960951043398045,2,1,0,135
"34956","Q26",33,169,"Arnica fulgens","N","N",0.470518636691293,0.99364304342849,2,1,0,136
"34957","Q26",33,170,"Arnica fulgens","N","N",0.351121777205097,0.246938878670568,2,0,0,174
"34958","Q26",33,171,"Arnica fulgens","N","N",0.576649175852634,0.65061397279652,1,0,0,248
"34959","Q26",33,172,"Arnica fulgens","N","N",0.591810683679255,0.958582059020837,2,1,0,137
"35001","Q26",34,1,"Arnica fulgens","N","N",0.385306206924432,0.637302019659123,2,0,0,192
"35002","Q26",34,2,"Arnica fulgens","N","N",0.38990975380372,0.657207808740162,2,1,0,190
"35003","Q26",34,3,"Arnica fulgens","N","N",0.386927105363443,0.621319660269237,1,1,0,249
"35004","Q26",34,4,"Arnica fulgens","N","N",0.370996870973607,0.606050191505017,1,1,0,250
"35005","Q26",34,5,"Arnica fulgens","N","N",0.394814160058288,0.598341863372839,2,0,0,196
"35006","Q26",34,6,"Arnica fulgens","N","N",0.393690456932242,0.586248660236575,2,1,0,198
"35007","Q26",34,7,"Arnica fulgens","N","N",0.431498613217452,0.591072644616069,1,0,0,251
"35008","Q26",34,8,"Arnica fulgens","N","N",0.435439902283624,0.580168683668412,1,1,0,252
