"","quad","year","trackID","area","survives","age","nearEdge"
"2041","B1",34,81,81.6957570728946,1,3,FALSE
"2042","B1",34,49,331.360914789234,1,3,TRUE
"2043","B1",34,7,7.1091540971849,0,3,FALSE
"2044","B1",34,5,16.9618304907807,1,3,TRUE
"2045","B1",34,40,46.084914754043,1,3,TRUE
"2046","B1",34,64,30.3499601262356,1,3,FALSE
"2047","B1",34,94,59.2346607543214,1,3,TRUE
"2048","B1",35,238,5.05388438848655,1,3,TRUE
"2049","B1",35,49,79.4185969115233,1,4,TRUE
"2050","B1",35,81,7.81568525056913,1,4,FALSE
"2051","B1",35,44,8.61364086680833,1,4,TRUE
"2052","B1",35,19,1.19202106486288,1,4,TRUE
"2053","B1",35,2,28.5324156162917,1,4,TRUE
"2054","B1",35,73,199.186965176323,1,4,TRUE
"2055","B1",35,3,1.99021569501648,1,4,TRUE
"2056","B1",35,37,5.61909513383813,1,4,TRUE
"2057","B1",35,27,43.012366375504,1,4,FALSE
"2058","B1",35,40,4.6527475509671,1,4,TRUE
"2059","B1",35,120,8.92027982493852,1,4,TRUE
"2060","B1",35,56,15.005776967958,1,4,FALSE
"2061","B1",35,119,9.67982874458616,1,4,FALSE
"2062","B1",35,5,1.68330564435046,1,4,TRUE
"2063","B1",35,70,20.6920964027783,1,4,TRUE
"2064","B1",35,77,1.01111829280854,0,4,FALSE
"2065","B1",35,87,10.2899348616047,1,4,TRUE
"2066","B1",35,58,2.82733526692799,1,4,FALSE
"2067","B1",35,94,7.0380638366805,1,4,FALSE
"2068","B1",35,64,6.17627795576216,1,4,FALSE
"2069","B1",35,8,0.50097703933716,1,4,FALSE
"2070","B1",35,38,54.9144970243544,1,4,TRUE
"2071","B1",35,1,1.53360615683901,1,4,TRUE
"2072","B1",35,10,10.6493412080833,1,4,TRUE
"2073","B1",35,108,8.488312704388,1,4,TRUE
"2074","B1",35,90,10.6875356752469,1,4,FALSE
"2075","B1",36,90,41.1645941695711,1,5,FALSE
"2076","B1",36,87,12.1128459302159,1,5,TRUE
"2077","B1",36,73,567.55024352604,1,5,TRUE
"2078","B1",36,94,2.93315855811099,0,5,FALSE
"2079","B1",36,56,44.6261424591873,1,5,FALSE
"2080","B1",36,37,19.3875113595331,1,5,TRUE
"2081","B1",36,8,1.00982461282303,1,5,FALSE
"2082","B1",36,64,27.1998777352974,1,5,FALSE
"2083","B1",36,70,68.8904470324806,1,5,TRUE
"2084","B1",36,81,9.3418439818872,1,5,FALSE
"2085","B1",36,58,5.78826247936492,0,5,FALSE
"2086","B1",36,19,3.64083769102454,1,5,TRUE
"2087","B1",36,49,148.008707038602,1,5,TRUE
"2088","B1",36,2,62.2785067183824,1,5,TRUE
"2089","B1",36,120,18.2205910883975,1,5,TRUE
"2090","B1",36,44,18.2190176627067,1,5,TRUE
"2091","B1",36,108,27.9560048620502,1,5,TRUE
"2092","B1",36,5,6.60609016299122,1,5,TRUE
"2093","B1",36,238,2.99458118761731,1,4,TRUE
"2094","B1",36,119,19.7395676164172,1,5,FALSE
"2095","B1",36,3,2.15064088019755,0,5,TRUE
"2096","B1",36,239,0.25346875190735,0,1,TRUE
"2097","B1",36,10,38.1605260736715,1,5,TRUE
"2098","B1",36,27,137.744731859171,1,5,FALSE
"2099","B1",36,38,87.706422321262,1,5,TRUE
"2100","B1",36,1,4.66628076729486,0,5,TRUE
"2101","B1",36,40,6.52133314709498,1,5,TRUE
"2102","B1",39,8,0.25048851966858,1,8,FALSE
"2103","B1",39,56,27.3127918540638,1,8,FALSE
"2104","B1",39,27,47.8965265550997,1,8,FALSE
"2105","B1",39,73,278.15887677557,1,8,TRUE
"2106","B1",39,81,20.9157101456165,1,8,FALSE
"2107","B1",39,5,0.25048851966858,1,8,FALSE
"2108","B1",39,10,8.59914327429667,1,8,TRUE
"2109","B1",39,38,76.5843883286938,1,8,TRUE
"2110","B1",39,49,56.4026808147507,1,8,TRUE
"2111","B1",39,70,24.2614395345247,1,8,TRUE
"2112","B1",39,44,2.24415064660604,1,8,TRUE
"2113","B1",39,40,1.95038511551003,1,8,TRUE
"2114","B1",39,87,0.69146987209515,1,8,TRUE
"2115","B1",39,2,31.4954430643211,1,8,TRUE
"2116","B1",39,19,0.69864068233084,1,8,TRUE
"2117","B1",39,37,11.5356220908873,1,8,TRUE
"2118","B1",39,90,46.23297576069,1,8,TRUE
"2119","B1",39,108,3.35308853371815,1,8,TRUE
"2120","B1",39,120,5.96056600359221,1,8,TRUE
"2121","B1",40,243,0.25048851966858,1,1,TRUE
"2122","B1",40,120,8.7902756484514,1,9,TRUE
"2123","B1",40,27,132.87086813345,1,9,FALSE
"2124","B1",40,90,34.3008497494139,1,9,TRUE
"2125","B1",40,108,1.990678280651,1,9,TRUE
"2126","B1",40,37,13.627183871304,1,9,TRUE
"2127","B1",40,241,0.25048851966858,1,1,TRUE
"2128","B1",40,40,7.29275642640293,1,9,TRUE
"2129","B1",40,81,24.5291630079146,1,9,FALSE
"2130","B1",40,242,0.25048851966858,0,1,FALSE
"2131","B1",40,244,0.25048851966858,1,1,TRUE
"2132","B1",40,73,316.373949594027,1,9,TRUE
"2133","B1",40,240,0.70776967345157,1,1,TRUE
"2134","B1",40,87,2.68572457849321,1,9,TRUE
"2135","B1",40,38,113.979238262695,1,9,TRUE
"2136","B1",40,8,0.25048851966858,0,9,FALSE
"2137","B1",40,44,4.06376472640508,1,9,FALSE
"2138","B1",40,5,1.00474795327983,0,9,FALSE
"2139","B1",40,70,26.9865086180982,1,9,TRUE
"2140","B1",40,2,65.8371974321758,1,9,TRUE
"2141","B1",40,49,97.3765694144118,1,9,TRUE
"2142","B1",40,56,31.6753684501899,1,9,FALSE
"2143","B1",40,10,12.8619858161192,1,9,TRUE
"2144","B1",41,56,57.7139274593343,1,10,FALSE
"2145","B1",41,70,89.4273825498051,1,10,TRUE
"2146","B1",41,37,14.4436610476252,1,10,TRUE
"2147","B1",41,38,99.0680530441558,1,10,TRUE
"2148","B1",41,40,2.4078529516901,1,10,TRUE
"2149","B1",41,49,141.447219875522,1,10,TRUE
"2150","B1",41,108,8.7112594156069,1,10,TRUE
"2151","B1",41,120,11.1583508897053,1,10,TRUE
"2152","B1",41,90,79.1981319221985,1,10,TRUE
"2153","B1",41,44,7.0181761815396,0,10,FALSE
"2154","B1",41,73,704.777626531214,1,10,TRUE
"2155","B1",41,27,182.100053881655,1,10,FALSE
"2156","B1",41,245,0.2565979957581,1,1,TRUE
"2157","B1",41,10,33.0314769576355,1,10,TRUE
"2158","B1",41,87,16.213461730326,1,10,TRUE
"2159","B1",41,19,0.7445829295553,0,10,TRUE
"2160","B1",41,244,1.2585523861797,1,2,TRUE
"2161","B1",41,243,1.0124532043967,1,2,TRUE
"2162","B1",41,2,79.1218124091557,1,10,TRUE
"2163","B1",41,240,2.9685114752956,1,2,TRUE
"2164","B1",41,81,103.256591916455,1,10,FALSE
"2165","B1",41,241,0.2565979957581,0,2,TRUE
"2166","B1",42,2,259.284682147322,0,11,TRUE
"2167","B1",42,246,0.653702393118,0,1,TRUE
"2168","B1",42,243,8.0192240629191,0,3,TRUE
"2169","B1",42,240,2.3571885501788,0,3,TRUE
"2170","B1",42,38,212.888227587676,0,11,TRUE
"2171","B1",42,49,600.784637584802,0,11,TRUE
"2172","B1",42,27,357.02901725769,0,11,FALSE
"2173","B1",42,108,15.5851347825475,0,11,TRUE
"2174","B1",42,120,32.111804976641,0,11,TRUE
"2175","B1",42,245,5.9542834670978,0,2,TRUE
"2176","B1",42,81,298.206107460756,0,11,TRUE
"2177","B1",42,56,124.248115217159,0,11,FALSE
"2178","B1",42,40,9.5237310209612,0,11,TRUE
"2179","B1",42,37,11.1944236969664,0,11,TRUE
"2180","B1",42,90,26.0131841388855,0,11,FALSE
"2181","B1",42,70,164.495809692198,0,11,TRUE
"2182","B1",42,10,51.8900374505272,0,11,TRUE
"2183","B1",42,87,27.7886997342009,0,11,TRUE
"2184","B1",42,73,1442.51090155541,0,11,TRUE
"2185","B1",42,244,8.9087003780073,0,3,TRUE
"2186","B2",32,1,0.250488519668579,0,1,FALSE
"2187","B3",33,1,62.0942208294085,0,1,FALSE
"2188","B4",33,4,1.42696444467509,0,1,TRUE
"2189","B4",33,9,5.04605466027045,1,1,TRUE
"2190","B4",33,5,3.7450946253272,1,1,FALSE
"2191","B4",33,3,2.3509672194601,0,1,TRUE
"2192","B4",33,6,6.76921057634959,1,1,FALSE
"2193","B4",33,7,1.00092382184975,0,1,FALSE
"2194","B4",33,2,2.04684120120496,0,1,TRUE
"2195","B4",33,8,58.4239980358129,1,1,FALSE
"2196","B4",33,10,14.3323492401685,1,1,TRUE
"2197","B4",33,1,8.00453213584014,1,1,FALSE
"2198","B4",34,9,16.4259377213663,1,2,TRUE
"2199","B4",34,1,5.20645817837093,0,2,FALSE
"2200","B4",34,8,64.7064930407719,1,2,TRUE
"2201","B4",34,6,0.25048851966858,0,2,TRUE
"2202","B4",34,5,3.53769915659002,1,2,FALSE
"2203","B4",34,10,36.0189258279771,1,2,TRUE
"2204","B4",35,11,0.25048851966858,0,1,FALSE
"2205","B4",35,10,7.99602560556473,1,3,TRUE
"2206","B4",35,8,31.6767498652987,1,3,TRUE
"2207","B4",35,9,5.487731132215,1,3,TRUE
"2208","B4",35,5,1.98453350429753,0,3,FALSE
"2209","B4",36,10,1.28088598803635,0,4,TRUE
"2210","B4",36,9,5.9051573856027,1,4,TRUE
"2211","B4",36,8,36.6464258483781,1,4,TRUE
"2212","B4",39,8,14.6254938261194,1,7,FALSE
"2213","B4",40,8,34.416087540361,1,8,FALSE
"2214","B4",40,12,0.25048851966858,1,1,FALSE
"2215","B4",41,8,15.0527408069588,1,9,FALSE
"2216","B4",42,8,40.7115293351362,1,10,FALSE
"2217","B4",42,12,0.25048851966858,1,3,FALSE
"2218","B4",43,12,0.25048851966858,1,4,FALSE
"2219","B4",43,8,50.2414627827508,1,11,FALSE
"2220","B4",44,13,14.3835707344732,1,1,TRUE
"2221","B4",44,8,123.016923602873,1,12,FALSE
"2222","B5",33,146,0.25048851966858,0,1,TRUE
"2223","B5",33,153,0.25048851966858,0,1,TRUE
"2224","B5",33,19,0.87669287298853,0,1,FALSE
"2225","B5",33,149,0.24743378162384,0,1,FALSE
"2226","B5",33,20,3.73814834542559,0,1,FALSE
"2227","B5",33,141,22.6556114269469,1,1,TRUE
"2228","B5",33,38,0.58282358892587,0,1,TRUE
"2229","B5",33,103,4.06143113324623,1,1,TRUE
"2230","B5",33,140,1.07274310586783,0,1,FALSE
"2231","B5",33,152,0.25048851966858,0,1,TRUE
"2232","B5",33,18,2.16734984655308,1,1,FALSE
"2233","B5",33,2,26.5884153619095,1,1,TRUE
"2234","B5",33,16,3.08779467581533,1,1,FALSE
"2235","B5",33,148,0.25048851966858,1,1,TRUE
"2236","B5",33,45,11.093262467119,1,1,FALSE
"2237","B5",33,46,1.84287006780639,0,1,FALSE
"2238","B5",33,145,0.25048851966858,0,1,FALSE
"2239","B5",33,77,4.47788099920457,0,1,FALSE
"2240","B5",33,102,2.0772543281081,0,1,TRUE
"2241","B5",33,151,0.25048851966858,0,1,FALSE
"2242","B5",33,116,9.61531003730261,1,1,FALSE
"2243","B5",33,147,0.25048851966858,0,1,TRUE
"2244","B5",33,17,2.52008927909449,1,1,FALSE
"2245","B5",33,143,2.76506478177346,0,1,TRUE
"2246","B5",33,144,17.7082092963266,1,1,TRUE
"2247","B5",33,104,15.8008850253327,1,1,FALSE
"2248","B5",33,44,7.09262134891329,1,1,FALSE
"2249","B5",33,122,8.8324531541469,1,1,FALSE
"2250","B5",33,123,4.4474664131213,1,1,TRUE
"2251","B5",33,120,1.45037971444412,0,1,FALSE
"2252","B5",33,14,4.60484820662198,1,1,FALSE
"2253","B5",33,101,1.09821210231123,0,1,FALSE
"2254","B5",33,37,8.04251264696343,1,1,TRUE
"2255","B5",33,73,16.4521284391363,1,1,TRUE
"2256","B5",33,117,5.2812509124089,1,1,TRUE
"2257","B5",33,142,43.4503278171289,1,1,TRUE
"2258","B5",33,119,5.64350689778542,0,1,FALSE
"2259","B5",33,12,9.17545103360627,1,1,FALSE
"2260","B5",33,132,8.05569646038186,1,1,FALSE
"2261","B5",33,121,10.864041428581,1,1,FALSE
"2262","B5",33,8,1.75780600818474,0,1,FALSE
"2263","B5",33,80,1.44318078348684,0,1,FALSE
"2264","B5",33,47,2.90411796034341,1,1,FALSE
"2265","B5",33,139,1.16705544434616,0,1,FALSE
"2266","B5",33,138,12.356789642086,1,1,FALSE
"2267","B5",33,150,0.24743378162384,0,1,FALSE
"2268","B5",33,115,2.70918983991712,0,1,FALSE
"2269","B5",33,74,1.93378849705185,0,1,TRUE
"2270","B5",33,118,8.34989586409706,1,1,FALSE
"2271","B5",33,105,6.0320462000629,0,1,FALSE
"2272","B5",33,131,2.17035186330971,0,1,FALSE
"2273","B5",33,78,24.933806645737,1,1,FALSE
"2274","B5",33,79,10.2363712152647,1,1,FALSE
"2275","B5",33,89,1.92794263857401,0,1,FALSE
"2276","B5",33,9,5.36240802168544,0,1,FALSE
"2277","B5",33,81,35.1459319065701,1,1,FALSE
"2278","B5",33,82,6.60755136778728,0,1,FALSE
"2279","B5",33,15,4.07560023009346,1,1,FALSE
"2280","B5",33,125,2.07924060807141,0,1,FALSE
"2281","B5",33,126,1.03751508971679,0,1,FALSE
"2282","B5",33,114,1.65637223985924,0,1,FALSE
"2283","B5",33,75,5.22895257763491,0,1,FALSE
"2284","B5",33,85,4.23961540158929,0,1,FALSE
"2285","B5",33,106,12.8783966535833,1,1,FALSE
"2286","B5",33,87,8.95350613974589,1,1,FALSE
"2287","B5",33,88,7.19286862294831,1,1,FALSE
"2288","B5",33,133,10.237374849384,1,1,FALSE
"2289","B5",33,134,3.2990408698357,0,1,FALSE
"2290","B5",33,21,5.09317266476422,0,1,FALSE
"2291","B5",33,124,3.92319874917584,0,1,TRUE
"2292","B5",33,137,2.79960926265762,0,1,FALSE
"2293","B5",33,10,7.07818415907381,1,1,TRUE
"2294","B5",33,100,6.5951414449619,1,1,FALSE
"2295","B5",33,72,6.77763251336589,1,1,FALSE
"2296","B5",33,84,62.3285446078943,1,1,FALSE
"2297","B5",33,39,5.2994719570608,1,1,TRUE
"2298","B5",33,86,4.24485030360586,0,1,FALSE
"2299","B5",33,130,5.20713575520216,1,1,FALSE
"2300","B5",33,66,5.26081294966017,0,1,TRUE
"2301","B5",33,42,25.71345614571,1,1,FALSE
"2302","B5",33,43,5.30590463647446,0,1,FALSE
"2303","B5",33,107,23.6806913669374,1,1,TRUE
"2304","B5",33,108,2.19328609355089,0,1,FALSE
"2305","B5",33,109,27.2823623200193,1,1,FALSE
"2306","B5",33,11,6.24529670080135,0,1,TRUE
"2307","B5",33,48,1.19406474255926,0,1,FALSE
"2308","B5",33,49,9.25180869247976,1,1,FALSE
"2309","B5",33,5,11.2265844225199,1,1,FALSE
"2310","B5",33,50,1.79142023627799,0,1,FALSE
"2311","B5",33,76,1.98331084322311,0,1,FALSE
"2312","B5",33,4,1.28774907216826,0,1,FALSE
"2313","B5",33,41,3.52137461182538,1,1,TRUE
"2314","B5",33,54,9.31643265273301,0,1,FALSE
"2315","B5",33,55,21.560735101328,1,1,FALSE
"2316","B5",33,56,22.8623829958324,1,1,FALSE
"2317","B5",33,90,9.41928360834489,1,1,FALSE
"2318","B5",33,91,5.80048644606175,0,1,FALSE
"2319","B5",33,92,1.51470268174389,0,1,FALSE
"2320","B5",33,93,5.90967256812109,1,1,FALSE
"2321","B5",33,97,2.44178939066164,0,1,FALSE
"2322","B5",33,36,5.3629439516887,1,1,FALSE
"2323","B5",33,128,4.49159339047892,0,1,FALSE
"2324","B5",33,51,2.62006904517242,0,1,FALSE
"2325","B5",33,52,13.4802747917395,1,1,FALSE
"2326","B5",33,53,12.3348650071607,1,1,FALSE
"2327","B5",33,29,10.9683453244094,0,1,FALSE
"2328","B5",33,3,9.11882973198755,1,1,FALSE
"2329","B5",33,67,3.14252397183359,0,1,FALSE
"2330","B5",33,135,2.09216696599747,0,1,FALSE
"2331","B5",33,136,1.14649420388755,0,1,FALSE
"2332","B5",33,1,17.2688051348762,1,1,TRUE
"2333","B5",33,70,5.11963428447473,1,1,FALSE
"2334","B5",33,71,2.79905590099226,1,1,TRUE
"2335","B5",33,111,5.23727385934036,0,1,TRUE
"2336","B5",33,112,42.0897546510496,1,1,TRUE
"2337","B5",33,113,1.95682263909742,0,1,FALSE
"2338","B5",33,83,1.75136812251661,0,1,FALSE
"2339","B5",33,65,3.81032308161911,1,1,FALSE
"2340","B5",33,40,0.97430059158472,0,1,TRUE
"2341","B5",33,64,4.45456860109249,0,1,TRUE
"2342","B5",33,28,1.07849663416751,0,1,TRUE
"2343","B5",33,30,2.40391320338414,1,1,FALSE
"2344","B5",33,57,14.9710629804147,1,1,FALSE
"2345","B5",33,58,8.78212129691435,1,1,FALSE
"2346","B5",33,22,19.3609246992813,1,1,FALSE
"2347","B5",33,110,6.50574529040515,0,1,TRUE
"2348","B5",33,24,1.51632387517045,0,1,TRUE
"2349","B5",33,127,1.36196146068343,0,1,FALSE
"2350","B5",33,99,4.02871765769995,0,1,FALSE
"2351","B5",33,62,26.7521748516202,1,1,TRUE
"2352","B5",33,96,19.5534430016863,1,1,FALSE
"2353","B5",33,13,18.8015768021916,1,1,FALSE
"2354","B5",33,27,11.968089818439,1,1,TRUE
"2355","B5",33,33,3.66505905603244,0,1,FALSE
"2356","B5",33,63,11.5298569771713,0,1,TRUE
"2357","B5",33,31,5.35344032146088,1,1,FALSE
"2358","B5",33,32,4.7213680664935,0,1,FALSE
"2359","B5",33,98,1.76918219674971,0,1,FALSE
"2360","B5",33,23,21.3109101225647,1,1,FALSE
"2361","B5",33,35,5.16933385357531,0,1,TRUE
"2362","B5",33,60,12.8396225006426,1,1,TRUE
"2363","B5",33,26,4.46050741476456,1,1,TRUE
"2364","B5",33,61,9.60916109762104,1,1,FALSE
"2365","B5",33,95,4.25287624950391,0,1,FALSE
"2366","B5",33,129,18.0404486009606,1,1,FALSE
"2367","B5",33,7,4.14472666369954,1,1,TRUE
"2368","B5",33,68,4.57971343056769,0,1,TRUE
"2369","B5",33,34,3.69499874675625,1,1,FALSE
"2370","B5",33,6,1.04183680299057,0,1,FALSE
"2371","B5",33,69,5.287848432837,0,1,FALSE
"2372","B5",33,25,2.78135825283802,0,1,TRUE
"2373","B5",33,94,8.72061693936498,1,1,FALSE
"2374","B5",33,59,2.89364466526623,0,1,FALSE
"2375","B5",34,133,10.03020797378,1,2,FALSE
"2376","B5",34,88,12.6789344299235,1,2,FALSE
"2377","B5",34,138,21.4938037893146,1,2,FALSE
"2378","B5",34,14,12.8111110054764,0,2,FALSE
"2379","B5",34,132,12.1662644160171,1,2,FALSE
"2380","B5",34,123,8.93714757704937,0,2,FALSE
"2381","B5",34,107,15.2215527647619,1,2,FALSE
"2382","B5",34,13,19.138670305,1,2,FALSE
"2383","B5",34,141,31.9076669977688,0,2,TRUE
"2384","B5",34,2,17.7298447724916,1,2,TRUE
"2385","B5",34,142,51.7650126270486,1,2,TRUE
"2386","B5",34,90,11.764240867913,1,2,FALSE
"2387","B5",34,53,2.87615686739286,0,2,FALSE
"2388","B5",34,7,5.3892014888684,0,2,TRUE
"2389","B5",34,49,21.0891921935215,1,2,FALSE
"2390","B5",34,129,20.9884546932951,1,2,FALSE
"2391","B5",34,65,7.46783949667739,1,2,FALSE
"2392","B5",34,121,24.6899074225705,1,2,FALSE
"2393","B5",34,106,29.9415523692329,1,2,FALSE
"2394","B5",34,58,12.1909155335848,1,2,FALSE
"2395","B5",34,17,8.65180193947686,1,2,FALSE
"2396","B5",34,109,17.2889556316757,1,2,FALSE
"2397","B5",34,93,3.71990665061364,1,2,FALSE
"2398","B5",34,70,3.38243338752705,0,2,TRUE
"2399","B5",34,60,11.4856964940231,1,2,TRUE
"2400","B5",34,122,16.1974148621358,1,2,FALSE
"2401","B5",34,148,0.73375650223724,0,2,TRUE
"2402","B5",34,15,7.47930921779739,0,2,FALSE
"2403","B5",34,5,13.2916114160396,1,2,FALSE
"2404","B5",34,55,61.9180238805869,1,2,FALSE
"2405","B5",34,18,0.2596527338028,0,2,FALSE
"2406","B5",34,130,7.54661714425093,1,2,FALSE
"2407","B5",34,87,8.8957897810573,1,2,FALSE
"2408","B5",34,104,27.2957400499192,1,2,FALSE
"2409","B5",34,34,15.555080942271,1,2,FALSE
"2410","B5",34,112,96.6762812540517,1,2,TRUE
"2411","B5",34,22,23.8627619723578,1,2,FALSE
"2412","B5",34,71,0.25048851966858,0,2,TRUE
"2413","B5",34,144,28.7017546182879,1,2,TRUE
"2414","B5",34,12,13.8632419021558,0,2,FALSE
"2415","B5",34,52,23.8777761314153,1,2,FALSE
"2416","B5",34,154,2.6732583410069,0,1,FALSE
"2417","B5",34,16,2.60247170245277,0,2,FALSE
"2418","B5",34,81,43.6247700417616,1,2,FALSE
"2419","B5",34,84,91.6982156281357,1,2,FALSE
"2420","B5",34,103,8.82988295381511,1,2,TRUE
"2421","B5",34,57,14.726877010748,0,2,FALSE
"2422","B5",34,31,0.25048851966858,0,2,FALSE
"2423","B5",34,61,9.17057374191824,0,2,FALSE
"2424","B5",34,62,43.5315989967804,1,2,TRUE
"2425","B5",34,94,11.6315845483509,1,2,FALSE
"2426","B5",34,96,23.6014229395921,1,2,FALSE
"2427","B5",34,118,5.73806571975159,0,2,FALSE
"2428","B5",34,72,20.4242609540121,1,2,TRUE
"2429","B5",34,47,0.2596527338028,0,2,FALSE
"2430","B5",34,78,56.4952957372758,1,2,FALSE
"2431","B5",34,79,11.2618699491396,1,2,FALSE
"2432","B5",34,1,30.9922353648973,1,2,TRUE
"2433","B5",34,56,34.7734245628131,1,2,FALSE
"2434","B5",34,100,8.31497040437812,1,2,FALSE
"2435","B5",34,10,33.115694009633,1,2,TRUE
"2436","B5",34,36,6.8090406766112,0,2,FALSE
"2437","B5",34,37,11.3942806871472,1,2,TRUE
"2438","B5",34,116,8.1243745144285,0,2,FALSE
"2439","B5",34,117,4.63638971161567,0,2,FALSE
"2440","B5",34,41,3.16368779528303,0,2,TRUE
"2441","B5",34,23,24.9196829181011,1,2,TRUE
"2442","B5",34,73,21.7944084425296,1,2,TRUE
"2443","B5",34,26,12.4308238149157,1,2,TRUE
"2444","B5",34,39,15.4079045136399,1,2,TRUE
"2445","B5",34,30,3.82546105030705,1,2,FALSE
"2446","B5",34,3,9.58484444978619,1,2,FALSE
"2447","B5",34,45,26.6819729867666,1,2,FALSE
"2448","B5",34,44,11.1307291615722,1,2,FALSE
"2449","B5",34,27,29.5385701547042,1,2,TRUE
"2450","B5",34,42,46.1084695900717,1,2,FALSE
"2451","B5",35,22,27.5513864758151,1,3,FALSE
"2452","B5",35,2,11.0164201354857,1,3,TRUE
"2453","B5",35,58,6.65328503287289,1,3,FALSE
"2454","B5",35,37,3.07470836523804,0,3,TRUE
"2455","B5",35,60,1.72164834370529,1,3,TRUE
"2456","B5",35,144,1.66062978687519,1,3,TRUE
"2457","B5",35,17,7.14383350252144,1,3,FALSE
"2458","B5",35,5,1.38324792800398,0,3,FALSE
"2459","B5",35,56,23.0269051150271,1,3,FALSE
"2460","B5",35,55,38.6748244858041,1,3,FALSE
"2461","B5",35,27,21.9218639884041,1,3,TRUE
"2462","B5",35,121,7.37920232992208,1,3,FALSE
"2463","B5",35,30,9.56181803195587,1,3,FALSE
"2464","B5",35,3,4.70403871582094,0,3,FALSE
"2465","B5",35,34,0.25048851966858,1,3,FALSE
"2466","B5",35,72,8.33521799998706,0,3,FALSE
"2467","B5",35,94,4.45294808632065,1,3,FALSE
"2468","B5",35,39,1.14234408044638,1,3,TRUE
"2469","B5",35,142,5.17930695814708,1,3,TRUE
"2470","B5",35,138,8.15008566156995,1,3,FALSE
"2471","B5",35,49,4.07362511749525,1,3,FALSE
"2472","B5",35,52,6.74026876734064,0,3,FALSE
"2473","B5",35,84,21.1812266369426,1,3,FALSE
"2474","B5",35,23,0.49792230129242,0,3,FALSE
"2475","B5",35,112,2.54644541824824,1,3,TRUE
"2476","B5",35,90,9.22030787011853,1,3,FALSE
"2477","B5",35,96,5.93137054220915,1,3,FALSE
"2478","B5",35,62,19.5711180692118,1,3,TRUE
"2479","B5",35,65,0.50097703933716,0,3,FALSE
"2480","B5",35,1,20.1851563555743,1,3,TRUE
"2481","B5",35,73,19.8982245771483,1,3,TRUE
"2482","B5",35,42,5.96965935464911,1,3,FALSE
"2483","B5",35,44,0.24743378162384,1,3,FALSE
"2484","B5",35,103,0.66756873193689,1,3,TRUE
"2485","B5",35,45,29.6871023924841,1,3,FALSE
"2486","B5",35,104,12.8343142448696,1,3,TRUE
"2487","B5",35,106,5.42119413818359,1,3,FALSE
"2488","B5",35,81,1.85264719487138,1,3,FALSE
"2489","B5",35,109,5.09267766768648,1,3,FALSE
"2490","B5",35,93,0.81504122871279,0,3,FALSE
"2491","B5",35,88,1.64352852499947,1,3,FALSE
"2492","B5",35,133,0.75146555900574,0,3,FALSE
"2493","B5",35,100,3.14760653412899,1,3,TRUE
"2494","B5",35,130,1.23863354771374,1,3,FALSE
"2495","B5",35,132,7.90772367763609,1,3,FALSE
"2496","B5",35,79,4.90596213265566,1,3,FALSE
"2497","B5",35,129,2.24957038466849,1,3,FALSE
"2498","B5",35,78,9.90987569806169,1,3,FALSE
"2499","B5",35,87,6.43089881912454,1,3,FALSE
"2500","B5",35,10,6.49154950809152,1,3,TRUE
"2501","B5",35,13,10.6640280583672,1,3,FALSE
"2502","B5",35,122,0.75146555900574,1,3,FALSE
"2503","B5",35,107,11.6062750581027,1,3,FALSE
"2504","B5",36,142,18.152376311916,1,4,TRUE
"2505","B5",36,109,3.98014376325185,0,4,FALSE
"2506","B5",36,13,10.180703672798,0,4,FALSE
"2507","B5",36,121,17.6623074535701,1,4,FALSE
"2508","B5",36,138,15.0504211789171,0,4,FALSE
"2509","B5",36,42,10.9359651378274,0,4,FALSE
"2510","B5",36,10,18.3762538710364,1,4,TRUE
"2511","B5",36,112,10.0473956627647,1,4,TRUE
"2512","B5",36,132,13.726676398273,1,4,FALSE
"2513","B5",36,1,40.1724009873592,1,4,TRUE
"2514","B5",36,107,22.889851582173,1,4,TRUE
"2515","B5",36,55,54.8207238713598,1,4,FALSE
"2516","B5",36,27,16.9518292659917,1,4,TRUE
"2517","B5",36,39,3.79074155654495,1,4,TRUE
"2518","B5",36,129,4.31457032030205,1,4,FALSE
"2519","B5",36,73,31.9346691647446,1,4,TRUE
"2520","B5",36,44,0.25048851966858,0,4,FALSE
"2521","B5",36,130,10.4187006128898,1,4,FALSE
"2522","B5",36,60,3.30249390449121,0,4,TRUE
"2523","B5",36,2,7.56392928549839,0,4,TRUE
"2524","B5",36,96,10.8838831071342,0,4,FALSE
"2525","B5",36,26,0.23826956748962,0,4,TRUE
"2526","B5",36,30,18.1125034259673,1,4,FALSE
"2527","B5",36,34,2.2558194926563,0,4,FALSE
"2528","B5",36,106,11.4483084256891,1,4,FALSE
