"","year","species","cover","sim","obsCover"
"3379","1936","BOGR",0.0114678583535625,179,0.0780646939884908
"3380","1936","BOGR",0.0215398760023831,180,0.0780646939884908
"3381","1936","BOGR",0.0451827994865492,181,0.0780646939884908
"3382","1936","BOGR",0.00698472850153315,182,0.0780646939884908
"3383","1936","BOGR",0.0208118922177648,183,0.0780646939884908
"3384","1936","BOGR",0.0123977792065089,184,0.0780646939884908
"3385","1936","BOGR",0.0189949092379999,185,0.0780646939884908
"3386","1936","BOGR",0.0086967570366935,186,0.0780646939884908
"3387","1936","BOGR",0.0236502554538868,187,0.0780646939884908
"3388","1936","BOGR",0.0271642615345004,188,0.0780646939884908
"3389","1936","BOGR",0.0362483240006662,189,0.0780646939884908
"3390","1936","BOGR",0.0228498579144357,190,0.0780646939884908
"3391","1936","BOGR",0.0140603052945888,191,0.0780646939884908
"3392","1936","BOGR",0.0214497928806457,192,0.0780646939884908
"3393","1936","BOGR",0.0408529785021139,193,0.0780646939884908
"3394","1936","BOGR",0.0359128273750406,194,0.0780646939884908
"3395","1936","BOGR",0.0160547298183278,195,0.0780646939884908
"3396","1936","BOGR",0.0132600921543759,196,0.0780646939884908
"3397","1936","BOGR",0.0327785257875842,197,0.0780646939884908
"3398","1936","BOGR",0.0452521522594123,198,0.0780646939884908
"3399","1936","BOGR",0.0186733029009101,199,0.0780646939884908
"3400","1936","BOGR",0.0114926817901435,200,0.0780646939884908
"3401","1936","HECO",0.00347013048799799,1,0.0036820357002495
"3402","1936","HECO",0.00284257200482986,2,0.0036820357002495
"3403","1936","HECO",0.00469476975052942,3,0.0036820357002495
"3404","1936","HECO",0.00230178964962373,4,0.0036820357002495
"3405","1936","HECO",0.00305004439336645,5,0.0036820357002495
"3406","1936","HECO",0.0022540604780591,6,0.0036820357002495
"3407","1936","HECO",0.00266216669230197,7,0.0036820357002495
"3408","1936","HECO",0.00515159803485687,8,0.0036820357002495
"3409","1936","HECO",0.00635983222028506,9,0.0036820357002495
"3410","1936","HECO",0.00209434589386923,10,0.0036820357002495
"3411","1936","HECO",0.00303761991283847,11,0.0036820357002495
"3412","1936","HECO",0.0036346560832745,12,0.0036820357002495
"3413","1936","HECO",0.00315641815069971,13,0.0036820357002495
"3414","1936","HECO",0.00389243114385832,14,0.0036820357002495
"3415","1936","HECO",0.00491099639702218,15,0.0036820357002495
"3416","1936","HECO",0.00777687693108657,16,0.0036820357002495
"3417","1936","HECO",0.00363405896000462,17,0.0036820357002495
"3418","1936","HECO",0.00352928941713666,18,0.0036820357002495
"3419","1936","HECO",0.00254604518301609,19,0.0036820357002495
"3420","1936","HECO",0.00309441711426558,20,0.0036820357002495
"3421","1936","HECO",0.00321147260746959,21,0.0036820357002495
"3422","1936","HECO",0.00404742296960905,22,0.0036820357002495
"3423","1936","HECO",0.00340897528658409,23,0.0036820357002495
"3424","1936","HECO",0.00438117897258168,24,0.0036820357002495
"3425","1936","HECO",0.00310873435390841,25,0.0036820357002495
"3426","1936","HECO",0.00742839162715003,26,0.0036820357002495
"3427","1936","HECO",0.00276640955828922,27,0.0036820357002495
"3428","1936","HECO",0.00380702972728545,28,0.0036820357002495
"3429","1936","HECO",0.0028256434961179,29,0.0036820357002495
"3430","1936","HECO",0.00281590581753152,30,0.0036820357002495
"3431","1936","HECO",0.00374885080145129,31,0.0036820357002495
"3432","1936","HECO",0.00310439523334163,32,0.0036820357002495
"3433","1936","HECO",0.00541139480984815,33,0.0036820357002495
"3434","1936","HECO",0.00476849455663812,34,0.0036820357002495
"3435","1936","HECO",0.00333296416265997,35,0.0036820357002495
"3436","1936","HECO",0.00398064415216767,36,0.0036820357002495
"3437","1936","HECO",0.00315076833203169,37,0.0036820357002495
"3438","1936","HECO",0.00375884400937581,38,0.0036820357002495
"3439","1936","HECO",0.00275148541716332,39,0.0036820357002495
"3440","1936","HECO",0.00570664944056515,40,0.0036820357002495
"3441","1936","HECO",0.00271744200262724,41,0.0036820357002495
"3442","1936","HECO",0.00400409079811052,42,0.0036820357002495
"3443","1936","HECO",0.002513728064478,43,0.0036820357002495
"3444","1936","HECO",0.00452081583923963,44,0.0036820357002495
"3445","1936","HECO",0.00150516866766333,45,0.0036820357002495
"3446","1936","HECO",0.00361807086226605,46,0.0036820357002495
"3447","1936","HECO",0.00575475752923174,47,0.0036820357002495
"3448","1936","HECO",0.00324932174693725,48,0.0036820357002495
"3449","1936","HECO",0.00493554642543506,49,0.0036820357002495
"3450","1936","HECO",0.00480864031853851,50,0.0036820357002495
"3451","1936","HECO",0.00181825861350553,51,0.0036820357002495
"3452","1936","HECO",0.00266154437114251,52,0.0036820357002495
"3453","1936","HECO",0.00324904100765947,53,0.0036820357002495
"3454","1936","HECO",0.00218336219676922,54,0.0036820357002495
"3455","1936","HECO",0.00341688171038424,55,0.0036820357002495
"3456","1936","HECO",0.00272870092451467,56,0.0036820357002495
"3457","1936","HECO",0.00487624404957492,57,0.0036820357002495
"3458","1936","HECO",0.00193228660151914,58,0.0036820357002495
"3459","1936","HECO",0.00203550119838914,59,0.0036820357002495
"3460","1936","HECO",0.00472174198807811,60,0.0036820357002495
"3461","1936","HECO",0.0037876890536187,61,0.0036820357002495
"3462","1936","HECO",0.00490710645482547,62,0.0036820357002495
"3463","1936","HECO",0.0017685962759862,63,0.0036820357002495
"3464","1936","HECO",0.0037168282082262,64,0.0036820357002495
"3465","1936","HECO",0.00511780095308263,65,0.0036820357002495
"3466","1936","HECO",0.00207932500927681,66,0.0036820357002495
"3467","1936","HECO",0.00342714445830533,67,0.0036820357002495
"3468","1936","HECO",0.00434508666472814,68,0.0036820357002495
"3469","1936","HECO",0.00322924167629832,69,0.0036820357002495
"3470","1936","HECO",0.00220007347305723,70,0.0036820357002495
"3471","1936","HECO",0.00818480507646759,71,0.0036820357002495
"3472","1936","HECO",0.00294488405502938,72,0.0036820357002495
"3473","1936","HECO",0.00237661017225801,73,0.0036820357002495
"3474","1936","HECO",0.00435417206914557,74,0.0036820357002495
"3475","1936","HECO",0.0016992263729065,75,0.0036820357002495
"3476","1936","HECO",0.00338998639805875,76,0.0036820357002495
"3477","1936","HECO",0.00173520666046946,77,0.0036820357002495
"3478","1936","HECO",0.00245601619148472,78,0.0036820357002495
"3479","1936","HECO",0.00370136576137157,79,0.0036820357002495
"3480","1936","HECO",0.0045819735319103,80,0.0036820357002495
"3481","1936","HECO",0.00231785265045709,81,0.0036820357002495
"3482","1936","HECO",0.00302447610047249,82,0.0036820357002495
"3483","1936","HECO",0.00352155688448593,83,0.0036820357002495
"3484","1936","HECO",0.00426051057496204,84,0.0036820357002495
"3485","1936","HECO",0.00364409813150552,85,0.0036820357002495
"3486","1936","HECO",0.00463645777649579,86,0.0036820357002495
"3487","1936","HECO",0.00325463822330807,87,0.0036820357002495
"3488","1936","HECO",0.00179402022744141,88,0.0036820357002495
"3489","1936","HECO",0.0028691296510373,89,0.0036820357002495
"3490","1936","HECO",0.00201412028583383,90,0.0036820357002495
"3491","1936","HECO",0.00169054692263,91,0.0036820357002495
"3492","1936","HECO",0.00394581312775423,92,0.0036820357002495
"3493","1936","HECO",0.00281761615551088,93,0.0036820357002495
"3494","1936","HECO",0.00230129664034183,94,0.0036820357002495
"3495","1936","HECO",0.00194635201107379,95,0.0036820357002495
"3496","1936","HECO",0.00369778745467947,96,0.0036820357002495
"3497","1936","HECO",0.00435081496199735,97,0.0036820357002495
"3498","1936","HECO",0.00127425296912535,98,0.0036820357002495
"3499","1936","HECO",0.00234742322295349,99,0.0036820357002495
"3500","1936","HECO",0.00245889686473585,100,0.0036820357002495
"3501","1936","HECO",0.00590566937691508,101,0.0036820357002495
"3502","1936","HECO",0.004107499005381,102,0.0036820357002495
"3503","1936","HECO",0.002548917493102,103,0.0036820357002495
"3504","1936","HECO",0.0061979081520079,104,0.0036820357002495
"3505","1936","HECO",0.0057696611286132,105,0.0036820357002495
"3506","1936","HECO",0.00387553148254324,106,0.0036820357002495
"3507","1936","HECO",0.00182420586121464,107,0.0036820357002495
"3508","1936","HECO",0.00413007130202206,108,0.0036820357002495
"3509","1936","HECO",0.00252189889346649,109,0.0036820357002495
"3510","1936","HECO",0.00269283904496103,110,0.0036820357002495
"3511","1936","HECO",0.00308509677916935,111,0.0036820357002495
"3512","1936","HECO",0.00272585546408547,112,0.0036820357002495
"3513","1936","HECO",0.00216270846572438,113,0.0036820357002495
"3514","1936","HECO",0.00491481514015332,114,0.0036820357002495
"3515","1936","HECO",0.00355116011442024,115,0.0036820357002495
"3516","1936","HECO",0.00194056797982637,116,0.0036820357002495
"3517","1936","HECO",0.00617646229023626,117,0.0036820357002495
"3518","1936","HECO",0.00356010294221016,118,0.0036820357002495
"3519","1936","HECO",0.00332776046894008,119,0.0036820357002495
"3520","1936","HECO",0.00477577656149819,120,0.0036820357002495
"3521","1936","HECO",0.00339223259476815,121,0.0036820357002495
"3522","1936","HECO",0.00416398669028367,122,0.0036820357002495
"3523","1936","HECO",0.00256749967103047,123,0.0036820357002495
"3524","1936","HECO",0.00329919833622186,124,0.0036820357002495
"3525","1936","HECO",0.00316945480869366,125,0.0036820357002495
"3526","1936","HECO",0.00418694901262557,126,0.0036820357002495
"3527","1936","HECO",0.00534760614421792,127,0.0036820357002495
"3528","1936","HECO",0.00388556447816585,128,0.0036820357002495
"3529","1936","HECO",0.00501157178241374,129,0.0036820357002495
"3530","1936","HECO",0.00415729781103516,130,0.0036820357002495
"3531","1936","HECO",0.00594761321145274,131,0.0036820357002495
"3532","1936","HECO",0.00231818086249615,132,0.0036820357002495
"3533","1936","HECO",0.00275270525249577,133,0.0036820357002495
"3534","1936","HECO",0.00375267568970611,134,0.0036820357002495
"3535","1936","HECO",0.00552931124089123,135,0.0036820357002495
"3536","1936","HECO",0.00301315788249237,136,0.0036820357002495
"3537","1936","HECO",0.00188436704807185,137,0.0036820357002495
"3538","1936","HECO",0.00254736072969593,138,0.0036820357002495
"3539","1936","HECO",0.00625240428441891,139,0.0036820357002495
"3540","1936","HECO",0.00257311319708813,140,0.0036820357002495
"3541","1936","HECO",0.00263435747069427,141,0.0036820357002495
"3542","1936","HECO",0.00404033606991439,142,0.0036820357002495
"3543","1936","HECO",0.0026222218714825,143,0.0036820357002495
"3544","1936","HECO",0.00184745158993812,144,0.0036820357002495
"3545","1936","HECO",0.00241631601480062,145,0.0036820357002495
"3546","1936","HECO",0.00317780079389572,146,0.0036820357002495
"3547","1936","HECO",0.00346462489742222,147,0.0036820357002495
"3548","1936","HECO",0.00452809133176654,148,0.0036820357002495
"3549","1936","HECO",0.00491952612656259,149,0.0036820357002495
"3550","1936","HECO",0.00470970973985293,150,0.0036820357002495
"3551","1936","HECO",0.00335666258089492,151,0.0036820357002495
"3552","1936","HECO",0.00329606374255554,152,0.0036820357002495
"3553","1936","HECO",0.00158335381748562,153,0.0036820357002495
"3554","1936","HECO",0.00296882529680994,154,0.0036820357002495
"3555","1936","HECO",0.00508978535361508,155,0.0036820357002495
"3556","1936","HECO",0.00291320170455359,156,0.0036820357002495
"3557","1936","HECO",0.00291516570894033,157,0.0036820357002495
"3558","1936","HECO",0.00272208521286063,158,0.0036820357002495
"3559","1936","HECO",0.00305707248152409,159,0.0036820357002495
"3560","1936","HECO",0.00599228323310496,160,0.0036820357002495
"3561","1936","HECO",0.00280538518455133,161,0.0036820357002495
"3562","1936","HECO",0.0030856260872127,162,0.0036820357002495
"3563","1936","HECO",0.00357963193754507,163,0.0036820357002495
"3564","1936","HECO",0.00522901173203505,164,0.0036820357002495
"3565","1936","HECO",0.00357769374392296,165,0.0036820357002495
"3566","1936","HECO",0.003348401338803,166,0.0036820357002495
"3567","1936","HECO",0.00278046911757682,167,0.0036820357002495
"3568","1936","HECO",0.00405694920382004,168,0.0036820357002495
"3569","1936","HECO",0.00210582455566165,169,0.0036820357002495
"3570","1936","HECO",0.00286641010479832,170,0.0036820357002495
"3571","1936","HECO",0.00263796288817079,171,0.0036820357002495
"3572","1936","HECO",0.0051806779335954,172,0.0036820357002495
"3573","1936","HECO",0.00216295162701012,173,0.0036820357002495
"3574","1936","HECO",0.00500490910909366,174,0.0036820357002495
"3575","1936","HECO",0.00232305473281958,175,0.0036820357002495
"3576","1936","HECO",0.00369725108953938,176,0.0036820357002495
"3577","1936","HECO",0.00388457521782151,177,0.0036820357002495
"3578","1936","HECO",0.00341654100026544,178,0.0036820357002495
"3579","1936","HECO",0.00350564152025629,179,0.0036820357002495
"3580","1936","HECO",0.00408807642663856,180,0.0036820357002495
"3581","1936","HECO",0.00300137967664499,181,0.0036820357002495
"3582","1936","HECO",0.00349182916250458,182,0.0036820357002495
"3583","1936","HECO",0.00433027861960228,183,0.0036820357002495
"3584","1936","HECO",0.00422208530889306,184,0.0036820357002495
"3585","1936","HECO",0.00173758567180239,185,0.0036820357002495
"3586","1936","HECO",0.00325504834064008,186,0.0036820357002495
"3587","1936","HECO",0.00339197166592705,187,0.0036820357002495
"3588","1936","HECO",0.00316934325047569,188,0.0036820357002495
"3589","1936","HECO",0.00380868475305349,189,0.0036820357002495
"3590","1936","HECO",0.00453017966221599,190,0.0036820357002495
"3591","1936","HECO",0.00461376897024927,191,0.0036820357002495
"3592","1936","HECO",0.00476880596480911,192,0.0036820357002495
"3593","1936","HECO",0.00275601314489836,193,0.0036820357002495
"3594","1936","HECO",0.00165823079877374,194,0.0036820357002495
"3595","1936","HECO",0.0035476505563419,195,0.0036820357002495
"3596","1936","HECO",0.00434315517906368,196,0.0036820357002495
"3597","1936","HECO",0.00138464455751489,197,0.0036820357002495
"3598","1936","HECO",0.0079239842223563,198,0.0036820357002495
"3599","1936","HECO",0.00697353258620113,199,0.0036820357002495
"3600","1936","HECO",0.00315169253025097,200,0.0036820357002495
"3601","1936","PASM",0.00232097484647728,1,0.00269193228398084
"3602","1936","PASM",0.00269932465648201,2,0.00269193228398084
"3603","1936","PASM",0.00206032536327934,3,0.00269193228398084
"3604","1936","PASM",0.00400550377976529,4,0.00269193228398084
"3605","1936","PASM",0.00175197075968987,5,0.00269193228398084
"3606","1936","PASM",0.00239822958825816,6,0.00269193228398084
"3607","1936","PASM",0.00162287340917531,7,0.00269193228398084
"3608","1936","PASM",0.00109557367017494,8,0.00269193228398084
"3609","1936","PASM",0.00156482303899434,9,0.00269193228398084
"3610","1936","PASM",0.00156684578381215,10,0.00269193228398084
"3611","1936","PASM",0.000961921808734644,11,0.00269193228398084
"3612","1936","PASM",0.00194460290775149,12,0.00269193228398084
"3613","1936","PASM",0.00134419011963728,13,0.00269193228398084
"3614","1936","PASM",0.00110966118459557,14,0.00269193228398084
"3615","1936","PASM",0.00130503036896968,15,0.00269193228398084
"3616","1936","PASM",0.00109887014888853,16,0.00269193228398084
"3617","1936","PASM",0.00201110982543637,17,0.00269193228398084
"3618","1936","PASM",0.00191015197333738,18,0.00269193228398084
"3619","1936","PASM",0.00142295913329354,19,0.00269193228398084
"3620","1936","PASM",0.00146533414842606,20,0.00269193228398084
"3621","1936","PASM",0.00185312405038269,21,0.00269193228398084
"3622","1936","PASM",0.00151768741320208,22,0.00269193228398084
"3623","1936","PASM",0.00140839256143622,23,0.00269193228398084
"3624","1936","PASM",0.00140562887760849,24,0.00269193228398084
"3625","1936","PASM",0.00160004177047027,25,0.00269193228398084
"3626","1936","PASM",0.00137977836679959,26,0.00269193228398084
"3627","1936","PASM",0.00117695156349485,27,0.00269193228398084
"3628","1936","PASM",0.00122421377059939,28,0.00269193228398084
"3629","1936","PASM",0.0020154517845258,29,0.00269193228398084
"3630","1936","PASM",0.0018038321398276,30,0.00269193228398084
"3631","1936","PASM",0.00142320559229387,31,0.00269193228398084
"3632","1936","PASM",0.0013946012834337,32,0.00269193228398084
"3633","1936","PASM",0.00151301747811931,33,0.00269193228398084
"3634","1936","PASM",0.00109917042736226,34,0.00269193228398084
"3635","1936","PASM",0.00184402622858707,35,0.00269193228398084
"3636","1936","PASM",0.00175205653223527,36,0.00269193228398084
"3637","1936","PASM",0.00189720604351892,37,0.00269193228398084
"3638","1936","PASM",0.00142372060960636,38,0.00269193228398084
"3639","1936","PASM",0.00181454748968889,39,0.00269193228398084
"3640","1936","PASM",0.00124143071746482,40,0.00269193228398084
"3641","1936","PASM",0.00134029195022614,41,0.00269193228398084
"3642","1936","PASM",0.00212119094290331,42,0.00269193228398084
"3643","1936","PASM",0.00139522869775964,43,0.00269193228398084
"3644","1936","PASM",0.00122283161196642,44,0.00269193228398084
