"","W","X"
"4564",0.00413251992632516,4564
"4565",0.0626802721143287,4565
"4566",0.000209830356100333,4566
"4567",9.99951285004733e-06,4567
"4568",0.00402192788743725,4568
"4569",0.0745804706332619,4569
"4570",0.00848355288107586,4570
"4571",0.00818342285872635,4571
"4572",0.0124678150455277,4572
"4573",0.00246818398963304,4573
"4574",0.000105125961154693,4574
"4575",0.000847569112407376,4575
"4576",0.160431915737997,4576
"4577",3.11902795539796e-05,4577
"4578",0.0146330523903893,4578
"4579",0.0580880829281278,4579
"4580",0.00341783240426334,4580
"4581",0.0028864398511651,4581
"4582",0.222715002727654,4582
"4583",0.000120172246347735,4583
"4584",6.63651083114889e-08,4584
"4585",0.0166038665852852,4585
"4586",0.00110322332082473,4586
"4587",0.000205882505938502,4587
"4588",0.00361940279706904,4588
"4589",0.00992257333793163,4589
"4590",0.0446181331483238,4590
"4591",0.239151713497934,4591
"4592",0.0629131565196417,4592
"4593",0.0625417238037429,4593
"4594",0.0623284105279175,4594
"4595",0.0152664607010433,4595
"4596",1.2100172289887e-09,4596
"4597",0.0792354290888506,4597
"4598",0.0195611508994413,4598
"4599",0.000432799058893868,4599
"4600",0.00249896858206533,4600
"4601",0.0188997237767984,4601
"4602",0.2217487219178,4602
"4603",0.00069814806324366,4603
"4604",0.00554110363591196,4604
"4605",2.86314916914954e-08,4605
"4606",0.000204151155403194,4606
"4607",7.40205749032555e-05,4607
"4608",1.1499618292478e-07,4608
"4609",0.00147666707796165,4609
"4610",0.0979881169258828,4610
"4611",0.182682181629497,4611
"4612",0.685429721590913,4612
"4613",0.114429904784377,4613
"4614",0.00266811142449911,4614
"4615",0.0425950697620401,4615
"4616",0.00720447007645685,4616
"4617",0.728825116655655,4617
"4618",0.00294975969324487,4618
"4619",0.000377760028488865,4619
"4620",0.0284664023597571,4620
"4621",5.49341167183113e-08,4621
"4622",0.0332873969431755,4622
"4623",0.0524941691152248,4623
"4624",0.0117344296388943,4624
"4625",0.667742363834634,4625
"4626",0.0438844104955171,4626
"4627",0.00713999233589405,4627
"4628",3.12794626435497e-05,4628
"4629",0.110439102131756,4629
"4630",0.0604666511922537,4630
"4631",0.235669528759231,4631
"4632",0.110552230870873,4632
"4633",0.0784652149617451,4633
"4634",0.238316701692843,4634
"4635",0.276044875022882,4635
"4636",0.457526864366788,4636
"4637",0.118694345583323,4637
"4638",0.262772270317048,4638
"4639",0.00622895275104971,4639
"4640",0.00755889427448591,4640
"4641",0.115229764468107,4641
"4642",0.0135634477739498,4642
"4643",0.0113068944585092,4643
"4644",0.0111729188174395,4644
"4645",0.0756405923968927,4645
"4646",0.0989148034188545,4646
"4647",0.268471889524865,4647
"4648",0.00433812883954378,4648
"4649",0.060260342943132,4649
"4650",0.0904149502232907,4650
