"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"1600","Q2",41,131,"Phlox longifolia","N","N",0.329150706872134,0.325180534993437,6,1,0,46
"1601","Q2",41,132,"Phlox longifolia","N","N",0.359556066275451,0.291239675586827,4,1,0,76
"1602","Q2",41,133,"Phlox longifolia","N","N",0.402689238190622,0.385284136611912,4,1,0,75
"1603","Q2",41,134,"Phlox longifolia","N","N",0.455721831990012,0.35770719127373,5,1,0,53
"1604","Q2",41,135,"Phlox longifolia","N","N",0.534917168001269,0.325180534993437,4,1,0,77
"1605","Q2",41,136,"Phlox longifolia","N","N",0.539159777380219,0.283461558392083,2,1,0,126
"1606","Q2",41,137,"Phlox longifolia","N","N",0.653003074361245,0.341797410008913,4,1,0,84
"1607","Q2",41,138,"Phlox longifolia","N","N",0.667145105624416,0.364424652217486,6,1,0,39
"1608","Q2",41,139,"Phlox longifolia","N","N",0.55895861333616,0.277451199011485,6,1,0,49
"1609","Q2",41,140,"Phlox longifolia","N","N",0.79654462918243,0.333312199063509,2,1,0,129
"1610","Q2",41,141,"Phlox longifolia","N","N",0.817050566701526,0.288057722458864,2,0,0,130
"1611","Q2",41,142,"Phlox longifolia","N","N",0.76189666821266,0.267551784939765,1,1,0,160
"1612","Q2",41,143,"Phlox longifolia","N","N",0.741390730693563,0.245631644294352,3,1,0,96
"1613","Q2",41,144,"Phlox longifolia","N","N",0.731491316621843,0.184820941112716,5,1,0,71
"1614","Q2",41,145,"Phlox longifolia","N","N",0.676337418132976,0.175628620791655,1,1,0,161
"1615","Q2",41,146,"Phlox longifolia","N","N",0.88245743394994,0.344979370949376,3,0,0,97
"1616","Q2",41,147,"Phlox longifolia","N","N",0.871850910502563,0.181638980172253,4,1,0,85
"1617","Q2",41,148,"Phlox longifolia","N","N",0.801140785436709,0.1399200113834,6,1,0,42
"1618","Q2",41,149,"Phlox longifolia","N","N",0.341878535008989,0.124363784806412,4,1,0,86
"1619","Q2",41,150,"Phlox longifolia","N","N",0.146011487951573,0.070624089443863,1,1,0,162
"1620","Q2",41,151,"Phlox longifolia","N","N",0.192739097370091,0.877839082383139,2,1,0,136
"1634","Q2",41,165,"Phlox longifolia","N","N",0.477936597635702,0.927336168366737,2,1,0,104
"1675","Q2",41,206,"Phlox longifolia","N","N",0.97762147310107,0.375797199103077,5,1,0,70
"1681","Q2",41,212,"Phlox longifolia","N","N",0.446346015326559,0.450739453203228,6,1,0,37
"1683","Q2",41,214,"Phlox longifolia","N","N",0.554646738426612,0.859116070524528,5,1,0,58
"1685","Q2",41,216,"Phlox longifolia","N","N",0.607186538376434,0.620665471193435,2,1,0,134
"1686","Q2",41,217,"Phlox longifolia","N","N",0.87203087294693,0.360112065826671,5,1,0,68
"1687","Q2",41,218,"Phlox longifolia","N","N",0.541556785797051,0.130720283220447,10,1,0,3
"1688","Q2",41,219,"Phlox longifolia","N","N",0.639327130561276,0.037357635536468,2,1,0,132
"1694","Q2",42,80,"Phlox longifolia","N","N",0.149721698892528,0.92513754336469,3,0,0,99
"1695","Q2",42,81,"Phlox longifolia","N","N",0.180997823921657,0.976200613724747,1,0,0,163
"1696","Q2",42,82,"Phlox longifolia","N","N",0.168551206722564,0.866415019872501,6,0,0,56
"1697","Q2",42,83,"Phlox longifolia","N","N",0.182593542673142,0.863861871432623,3,0,0,136
"1698","Q2",42,84,"Phlox longifolia","N","N",0.134083636377963,0.868968176124878,1,0,0,164
"1699","Q2",42,85,"Phlox longifolia","N","N",0.138551652007124,0.833224027654089,1,0,0,165
"1700","Q2",42,86,"Phlox longifolia","N","N",0.249294675547762,0.730140472870585,1,0,0,166
"1701","Q2",42,87,"Phlox longifolia","N","N",0.272273050569162,0.86418101205792,1,0,0,167
"1702","Q2",42,88,"Phlox longifolia","N","N",0.283123956829269,0.85843641830257,3,0,0,100
"1703","Q2",42,89,"Phlox longifolia","N","N",0.349186792828294,0.930243855869446,8,0,0,22
"1704","Q2",42,90,"Phlox longifolia","N","N",0.417483644454401,0.944286191820024,1,0,0,168
"1705","Q2",42,91,"Phlox longifolia","N","N",0.353016519394362,0.920669527735529,2,0,0,141
"1706","Q2",42,92,"Phlox longifolia","N","N",0.395143550683595,0.881095652698673,1,0,0,169
"1707","Q2",42,93,"Phlox longifolia","N","N",0.374080035038978,0.852372676109423,3,0,0,103
"1708","Q2",42,94,"Phlox longifolia","N","N",0.34280391000985,0.87215961362785,2,0,0,143
"1709","Q2",42,95,"Phlox longifolia","N","N",0.387484089738961,0.801309613561867,1,0,0,170
"1710","Q2",42,96,"Phlox longifolia","N","N",0.430887699154384,0.678119972822137,6,0,0,54
"1711","Q2",42,97,"Phlox longifolia","N","N",0.452589496049595,0.711949254103643,1,0,0,171
"1712","Q2",42,98,"Phlox longifolia","N","N",0.460248956994229,0.709396097851266,3,0,0,121
"1713","Q2",42,99,"Phlox longifolia","N","N",0.467908417938863,0.728544746306599,2,0,0,148
"1714","Q2",42,100,"Phlox longifolia","N","N",0.417483644454401,0.745140246322054,2,0,0,150
"1715","Q2",42,101,"Phlox longifolia","N","N",0.330038144372961,0.973647457472368,2,0,0,139
"1716","Q2",42,102,"Phlox longifolia","N","N",0.399611566312756,0.992796105927702,2,0,0,138
"1717","Q2",42,103,"Phlox longifolia","N","N",0.491844230461154,0.96407312933845,3,0,0,104
"1718","Q2",42,104,"Phlox longifolia","N","N",0.53716269925336,0.981306918417002,3,0,0,105
"1719","Q2",42,105,"Phlox longifolia","N","N",0.601629816500901,0.97683889497534,9,0,0,20
"1720","Q2",42,106,"Phlox longifolia","N","N",0.54865188676406,0.920669527735529,6,0,0,61
"1721","Q2",42,107,"Phlox longifolia","N","N",0.551843332079533,0.881095652698673,3,0,0,106
"1722","Q2",42,108,"Phlox longifolia","N","N",0.541630714882522,0.847266371417168,3,0,0,109
"1723","Q2",42,109,"Phlox longifolia","N","N",0.53843927737955,0.855564121424895,6,0,0,58
"1724","Q2",42,110,"Phlox longifolia","N","N",0.638012246222284,0.831947457340401,1,0,0,172
"1725","Q2",42,111,"Phlox longifolia","N","N",0.652054589985362,0.845351512040383,3,0,0,107
"1726","Q2",42,112,"Phlox longifolia","N","N",0.66833094156302,0.775778082288089,3,0,0,111
"1727","Q2",42,113,"Phlox longifolia","N","N",0.665139504060048,0.733012769748259,1,0,0,173
"1728","Q2",42,114,"Phlox longifolia","N","N",0.675990402507654,0.732374480685166,11,0,0,7
"1729","Q2",42,115,"Phlox longifolia","N","N",0.578970582104797,0.706204660348294,6,0,0,65
"1730","Q2",42,116,"Phlox longifolia","N","N",0.595566074307754,0.67429024625607,2,0,0,151
"1731","Q2",42,117,"Phlox longifolia","N","N",0.574502566475636,0.653865019674549,7,0,0,29
"1732","Q2",42,118,"Phlox longifolia","N","N",0.467908417938863,0.649396996232887,3,0,0,119
"1733","Q2",42,119,"Phlox longifolia","N","N",0.635778238407704,0.643014113414442,1,0,0,174
"1734","Q2",42,120,"Phlox longifolia","N","N",0.626203918086287,0.632163214966837,1,0,0,175
"1735","Q2",42,121,"Phlox longifolia","N","N",0.610246707133926,0.620674027456137,3,0,0,134
"1736","Q2",42,122,"Phlox longifolia","N","N",0.61088499619702,0.614929433700786,1,0,0,176
"1737","Q2",42,123,"Phlox longifolia","N","N",0.768542207281349,0.734608488499746,11,0,0,8
"1738","Q2",42,124,"Phlox longifolia","N","N",0.721947160362954,0.681630558762907,1,0,0,177
"1739","Q2",42,125,"Phlox longifolia","N","N",0.729606621307588,0.667588214999829,7,0,0,30
"1740","Q2",42,126,"Phlox longifolia","N","N",0.878327793321096,0.616525152452273,2,0,0,157
"1741","Q2",42,127,"Phlox longifolia","N","N",0.707266527536782,0.99183867623931,1,0,0,178
"1742","Q2",42,128,"Phlox longifolia","N","N",0.724500316615333,0.956732816831615,2,0,0,152
"1743","Q2",42,129,"Phlox longifolia","N","N",0.725776894741521,0.942052184005443,9,0,0,21
"1744","Q2",42,130,"Phlox longifolia","N","N",0.889816980831795,0.778650379165764,1,0,0,179
"1745","Q2",42,131,"Phlox longifolia","N","N",0.996730277806367,0.940137324628659,3,0,0,112
"1746","Q2",42,132,"Phlox longifolia","N","N",0.940560902754055,0.95162651213936,2,0,0,155
"1747","Q2",42,133,"Phlox longifolia","N","N",0.95013523088797,0.784394972921114,7,0,0,33
"1748","Q2",42,134,"Phlox longifolia","N","N",0.86396630893272,0.793331011991936,2,0,0,154
"1749","Q2",42,135,"Phlox longifolia","N","N",0.949496941824877,0.622908035270718,1,0,0,180
"1750","Q2",42,136,"Phlox longifolia","N","N",0.959071262146293,0.598014793060034,3,0,0,116
"1751","Q2",42,137,"Phlox longifolia","N","N",0.730564050995979,0.488867488270881,1,0,0,181
"1752","Q2",42,138,"Phlox longifolia","N","N",0.669607519689209,0.373975597538881,7,0,0,39
"1753","Q2",42,139,"Phlox longifolia","N","N",0.86747689487349,0.358975824087412,6,0,0,68
"1754","Q2",42,140,"Phlox longifolia","N","N",0.979815637165614,0.376209605353462,6,0,0,70
"1755","Q2",42,141,"Phlox longifolia","N","N",0.813222387010462,0.338550597505889,3,0,0,129
"1756","Q2",42,142,"Phlox longifolia","N","N",0.771095363533727,0.271530324005972,2,0,0,160
"1757","Q2",42,143,"Phlox longifolia","N","N",0.652373738423159,0.337274019379699,5,0,0,84
"1758","Q2",42,144,"Phlox longifolia","N","N",0.53365211331259,0.325146542805904,5,0,0,77
"1759","Q2",42,145,"Phlox longifolia","N","N",0.445568324168057,0.355146089708843,6,0,0,53
"1760","Q2",42,146,"Phlox longifolia","N","N",0.547694457075669,0.281104652139887,3,0,0,126
"1761","Q2",42,147,"Phlox longifolia","N","N",0.567481394594098,0.272168613069065,7,0,0,49
"1762","Q2",42,148,"Phlox longifolia","N","N",0.448121480420434,0.446421316356351,7,0,0,37
"1763","Q2",42,149,"Phlox longifolia","N","N",0.396420128809784,0.381954199108811,5,0,0,75
"1764","Q2",42,150,"Phlox longifolia","N","N",0.432802558531168,0.442591589790283,1,0,0,182
"1765","Q2",42,151,"Phlox longifolia","N","N",0.421951660083562,0.447059605419445,1,0,0,183
"1766","Q2",42,152,"Phlox longifolia","N","N",0.413653910075834,0.463655105434902,2,0,0,158
"1767","Q2",42,153,"Phlox longifolia","N","N",0.439185441349612,0.461740238245619,1,0,0,184
"1768","Q2",42,154,"Phlox longifolia","N","N",0.56939625397088,0.45567649605247,3,0,0,120
"1769","Q2",42,155,"Phlox longifolia","N","N",0.449398058546623,0.494612089838733,7,0,0,36
"1770","Q2",42,156,"Phlox longifolia","N","N",0.379186339731233,0.504186410160149,3,0,0,124
"1771","Q2",42,157,"Phlox longifolia","N","N",0.360675980338994,0.289721542772912,5,0,0,76
"1772","Q2",42,158,"Phlox longifolia","N","N",0.745244683822151,0.239615909913748,4,0,0,96
"1773","Q2",42,159,"Phlox longifolia","N","N",0.88120009019877,0.16238302702932,5,0,0,85
"1774","Q2",42,160,"Phlox longifolia","N","N",0.796946035432803,0.142596089510891,7,0,0,42
"1775","Q2",42,161,"Phlox longifolia","N","N",0.735032074437641,0.181531675484654,6,0,0,71
"1776","Q2",42,162,"Phlox longifolia","N","N",0.674394683756169,0.174510503603114,2,0,0,161
"1777","Q2",42,163,"Phlox longifolia","N","N",0.635459097782406,0.039831667540184,3,0,0,132
"1778","Q2",42,164,"Phlox longifolia","N","N",0.646948285293106,0.036640230037213,1,0,0,185
"1779","Q2",42,165,"Phlox longifolia","N","N",0.540034996131035,0.131745183250787,11,0,0,3
"1780","Q2",42,166,"Phlox longifolia","N","N",0.338655035005986,0.118979417613898,5,0,0,86
"1781","Q2",42,167,"Phlox longifolia","N","N",0.14940255045473,0.068873784754732,2,0,0,162
"1782","Q2",42,168,"Phlox longifolia","N","N",0.074084534759585,0.200361175502189,1,0,0,186
"1783","Q2",42,169,"Phlox longifolia","N","N",0.035148948785824,0.226850144276859,5,0,0,73
"1784","Q2",42,170,"Phlox longifolia","N","N",0.030680933156662,0.330252847498161,6,0,0,51
"1785","Q2",42,171,"Phlox longifolia","N","N",0.33131472249915,0.319401949050556,7,0,0,46
"1786","Q2",42,172,"Phlox longifolia","N","N",0.218975980207026,0.438761863224218,3,0,1,131
"1787","Q2",42,173,"Phlox longifolia","N","N",0.128339042622614,0.51088844141639,3,0,0,135
"1788","Q2",42,174,"Phlox longifolia","N","N",0.352697378769064,0.547270871137774,3,0,0,123
"1789","Q2",42,175,"Phlox longifolia","N","N",0.336740167816703,0.601525379000802,6,0,0,50
"1790","Q2",42,176,"Phlox longifolia","N","N",0.267805034940001,0.584929878985347,2,0,0,159
"1791","Q2",42,177,"Phlox longifolia","N","N",0.254400980240018,0.575993847727024,4,0,0,91
"1792","Q2",42,178,"Phlox longifolia","N","N",0.185465839550818,0.713864121292926,1,0,0,187
"1837","Q2",42,223,"Phlox longifolia","Y","N",0.309732597479049,0.975642105911727,1,0,0,188
"1840","Q2",42,226,"Phlox longifolia","N","N",0.663982605621471,0.987610012172872,1,0,0,189
"1865","Q2",42,251,"Phlox longifolia","N","N",0.411734345704835,0.715663701648234,4,0,0,90
"1867","Q2",42,253,"Phlox longifolia","N","N",0.376515676333371,0.933686683007594,3,0,0,102
"1873","Q2",45,77,"Phlox longifolia","N","N",0.016723097206163,0.87390976987948,1,1,0,190
"1874","Q2",45,78,"Phlox longifolia","N","N",0.142555769198354,0.86157323080549,1,0,0,191
"1875","Q2",45,79,"Phlox longifolia","N","N",0.179565378607822,0.870825637064109,1,1,0,192
"1876","Q2",45,80,"Phlox longifolia","N","N",0.368314378783608,0.924489566801587,1,0,0,193
"1877","Q2",45,81,"Phlox longifolia","N","N",0.347342269389077,0.912769855853171,1,1,0,194
"1878","Q2",45,82,"Phlox longifolia","N","N",0.368314378783608,0.857872269864544,1,0,0,195
"1879","Q2",45,83,"Phlox longifolia","N","N",0.376949956916651,0.850470347982651,1,1,0,196
"1880","Q2",45,84,"Phlox longifolia","N","N",0.38373505067297,0.806675644816864,1,1,0,197
"1881","Q2",45,85,"Phlox longifolia","N","N",0.421978308521086,0.725254511928534,1,0,0,198
"1882","Q2",45,86,"Phlox longifolia","N","N",0.443567246041193,0.709217011913599,1,1,0,199
"1883","Q2",45,87,"Phlox longifolia","N","N",0.502165792970767,0.736357394751376,1,1,0,200
"1884","Q2",45,88,"Phlox longifolia","N","N",0.557063378959394,0.849236699544002,1,1,0,201
"1885","Q2",45,89,"Phlox longifolia","N","N",0.470707628878968,0.86280688705664,1,1,0,202
"1886","Q2",45,90,"Phlox longifolia","N","N",0.665008074372426,0.841217949536534,1,0,0,203
"1887","Q2",45,91,"Phlox longifolia","N","N",0.700167199405171,0.91400351210432,1,0,0,204
"1888","Q2",45,92,"Phlox longifolia","N","N",0.695232582213074,0.922639090237364,1,0,0,205
"1889","Q2",45,93,"Phlox longifolia","N","N",0.643419136852319,0.754245371330534,1,1,0,206
"1890","Q2",45,94,"Phlox longifolia","N","N",0.376949956916651,0.933125144934629,1,0,0,207
"1891","Q2",45,95,"Phlox longifolia","N","N",0.338089863130459,0.939910238690948,1,1,0,208
"1892","Q2",45,96,"Phlox longifolia","N","N",0.283192277141832,0.94854581682399,1,0,0,209
"1893","Q2",45,97,"Phlox longifolia","N","N",0.186350472364141,0.707366535349375,1,1,0,210
"1894","Q2",45,98,"Phlox longifolia","N","N",0.309715831854034,0.667272793124535,1,0,0,211
"1895","Q2",45,99,"Phlox longifolia","N","N",0.327603808433193,0.305812284975398,1,0,0,212
"1896","Q2",45,100,"Phlox longifolia","N","N",0.023508190962483,0.346522855325813,1,1,0,213
"1897","Q2",45,101,"Phlox longifolia","N","N",0.139471636382981,0.067717136316155,1,1,0,214
"1898","Q2",45,102,"Phlox longifolia","N","N",0.269622089629194,0.001099839379113,1,0,0,215
"1899","Q2",45,103,"Phlox longifolia","N","N",0.451585996048661,0.412523316324781,1,1,0,216
"1900","Q2",45,104,"Phlox longifolia","N","N",0.385585527237192,0.384149285048356,1,0,0,217
"1901","Q2",45,105,"Phlox longifolia","N","N",0.426296097587607,0.3613266912771,1,1,0,218
"1902","Q2",45,106,"Phlox longifolia","N","N",0.526222042993171,0.318148816236888,1,1,0,219
"1903","Q2",45,107,"Phlox longifolia","N","N",0.562614824277065,0.448916097608675,1,1,0,220
"1904","Q2",45,108,"Phlox longifolia","N","N",0.568166261782236,0.675291535319503,1,1,0,221
"1905","Q2",45,109,"Phlox longifolia","N","N",0.575568183664129,0.656169910301695,1,0,0,222
"1906","Q2",45,110,"Phlox longifolia","N","N",0.599007605560957,0.609907894633611,1,0,0,223
"1907","Q2",45,111,"Phlox longifolia","N","N",0.606409527442852,0.623478089958748,1,1,0,224
"1908","Q2",45,112,"Phlox longifolia","N","N",0.615045097763393,0.650001636858449,1,1,0,225
"1909","Q2",45,113,"Phlox longifolia","N","N",0.626764808711809,0.663571832183588,1,0,0,226
"1910","Q2",45,114,"Phlox longifolia","N","N",0.763083535401266,0.744376144758843,1,1,0,227
"1911","Q2",45,115,"Phlox longifolia","N","N",0.883364762075787,0.616076168076854,1,1,0,228
"1912","Q2",45,116,"Phlox longifolia","N","N",0.697699894715373,0.984938598107884,1,1,0,229
"1913","Q2",45,117,"Phlox longifolia","N","N",0.721139308799702,0.94731216057284,1,1,0,230
"1914","Q2",45,118,"Phlox longifolia","N","N",0.949982059012828,0.622861261833173,1,1,0,231
"1915","Q2",45,119,"Phlox longifolia","N","N",0.869794574563149,0.348373331890037,1,1,0,232
"1916","Q2",45,120,"Phlox longifolia","N","N",0.788990261987894,0.323700261554557,1,1,0,233
"1917","Q2",45,121,"Phlox longifolia","N","N",0.761849879150117,0.268185847440356,1,1,0,234
"1918","Q2",45,122,"Phlox longifolia","N","N",0.660690285305905,0.35577525377193,1,1,0,235
"1919","Q2",45,123,"Phlox longifolia","N","N",0.644652785290968,0.332952660000674,1,0,0,236
"1920","Q2",45,124,"Phlox longifolia","N","N",0.640334996224447,0.313214206857292,1,0,0,237
"1921","Q2",45,125,"Phlox longifolia","N","N",0.523137910177799,0.130016644186676,1,0,0,238
"1922","Q2",45,126,"Phlox longifolia","N","N",0.851289769858414,0.176895480167835,1,0,0,239
"1936","Q2",45,140,"Phlox longifolia","N","N",0.274556706821289,0.854788137049172,1,0,0,240
"1937","Q2",45,141,"Phlox longifolia","N","N",0.276407183385513,0.802357863562842,1,0,0,241
"1959","Q2",45,163,"Phlox longifolia","N","N",0.035227901910897,0.241045464602579,1,1,0,242
"1972","Q2",45,176,"Phlox longifolia","N","N",0.53424078518814,0.27990555838877,1,0,0,243
"2018","Q2",46,58,"Phlox longifolia","N","N",0.033876526909639,0.868149894874116,2,1,0,190
"2020","Q2",46,60,"Phlox longifolia","N","N",0.192249362994635,0.882159801137164,2,1,0,192
"2022","Q2",46,62,"Phlox longifolia","N","N",0.172757323913982,0.933935535560384,1,0,0,244
"2025","Q2",46,65,"Phlox longifolia","N","N",0.226360441151404,0.903479223032019,1,0,0,245
"2026","Q2",46,66,"Phlox longifolia","N","N",0.242806847416721,0.996066418430748,1,0,0,246
"2028","Q2",46,68,"Phlox longifolia","N","N",0.348185699077361,0.92114387929847,2,0,0,194
"2029","Q2",46,69,"Phlox longifolia","N","N",0.339048808443853,0.938199418376855,2,0,0,208
"2030","Q2",46,70,"Phlox longifolia","N","N",0.387169785051168,0.853530863610501,2,0,0,196
"2032","Q2",46,72,"Phlox longifolia","N","N",0.409707456947159,0.809673769819656,2,1,0,197
"2036","Q2",46,76,"Phlox longifolia","N","N",0.19773150362474,0.712213558791389,2,1,0,210
"2040","Q2",46,80,"Phlox longifolia","N","N",0.351231331892698,0.709167925976053,1,0,0,247
"2042","Q2",46,82,"Phlox longifolia","N","N",0.484020863266369,0.85596737142527,2,0,0,202
"2044","Q2",46,84,"Phlox longifolia","N","N",0.57356243366226,0.843175715163357,2,1,0,201
"2046","Q2",46,86,"Phlox longifolia","N","N",0.733153527560892,0.921753012111538,2,0,0,230
"2050","Q2",46,90,"Phlox longifolia","N","N",0.632647683717289,0.614753355575622,2,1,0,224
"2054","Q2",46,94,"Phlox longifolia","N","N",0.792238777615919,0.738405988503282,2,1,0,227
"2058","Q2",46,98,"Phlox longifolia","N","N",0.898835879277695,0.615362480576189,2,1,0,228
"2066","Q2",46,106,"Phlox longifolia","N","N",0.802593926063062,0.783481340107763,1,1,0,248
"2077","Q2",46,117,"Phlox longifolia","N","N",0.954875496517386,0.306535441226072,1,1,0,249
"2078","Q2",46,118,"Phlox longifolia","N","N",0.881171215198743,0.341864769383975,2,1,0,232
"2079","Q2",46,119,"Phlox longifolia","N","N",0.881171215198743,0.321154472489687,1,1,0,250
"2080","Q2",46,120,"Phlox longifolia","N","N",0.811121691696004,0.322981855303889,2,1,0,233
"2081","Q2",46,121,"Phlox longifolia","N","N",0.800766543248861,0.265723980250564,2,0,0,234
"2082","Q2",46,122,"Phlox longifolia","N","N",0.745336051009738,0.174964159853537,1,0,0,251
"2087","Q2",46,127,"Phlox longifolia","N","N",0.554070394581607,0.310190199041975,2,1,0,219
"2088","Q2",46,128,"Phlox longifolia","N","N",0.572344183661126,0.273033495882371,1,1,0,252
